,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
609,2023-03-26T10:00:00,overcast,Overcast,7,7.1,3.6,4.2,7.3,5.8,7.8,1003,10,0.05,119.3,390,91.0,4.5,9.1,63,ENE,100,85,13,100,0.0,none
610,2023-03-26T11:00:00,overcast,Overcast,7,7.3,3.5,4.2,7.6,5.5,8.3,1003,8,0.09,188.8,390,88.0,4.9,9.8,58,ENE,100,82,9,100,0.0,none
611,2023-03-26T12:00:00,overcast,Overcast,7,7.5,3.6,4.6,8.0,4.6,9.3,1003,1,0.11,227.2,388,81.0,4.8,10.3,43,NE,100,70,6,100,0.0,none
612,2023-03-26T13:00:00,overcast,Overcast,7,7.6,3.2,4.4,8.2,3.9,10.5,1004,2,0.15,268.4,388,77.0,5.5,10.9,36,NE,100,66,7,99,0.0,none
613,2023-03-26T14:00:00,overcast,Overcast,7,7.8,3.0,4.5,8.5,2.9,10.2,1004,1,0.17,296.1,387,71.0,6.0,11.6,30,NNE,100,52,10,100,0.0,none
614,2023-03-26T15:00:00,overcast,Overcast,7,7.9,2.7,4.5,8.7,2.0,9.3,1005,0,0.24,412.1,386,65.0,6.4,12.8,26,NNE,100,37,7,100,0.0,none
615,2023-03-26T16:00:00,overcast,Overcast,7,8.1,2.5,4.5,9.2,1.4,9.1,1005,0,0.23,389.8,385,62.0,6.8,13.5,22,NNE,100,20,3,100,0.0,none
616,2023-03-26T17:00:00,overcast,Overcast,7,7.4,1.5,3.6,9.2,0.5,8.7,1006,0,0.17,266.8,384,61.0,7.3,13.7,18,NNE,97,15,2,97,0.0,none
617,2023-03-26T18:00:00,cloudy,Cloudy,6,6.9,1.0,2.8,8.9,0.1,7.6,1007,0,0.11,160.3,383,61.0,7.5,13.7,15,NNE,82,14,0,78,0.0,none
618,2023-03-26T19:00:00,partly_sunny,Partly sunny,4,6.4,1.5,2.3,8.3,-0.4,6.2,1008,0,0.04,41.4,383,61.0,7.2,12.6,13,NNE,24,4,0,22,0.0,none
619,2023-03-26T20:00:00,mostly_sunny,Mostly sunny,3,5.8,1.5,1.7,7.7,-0.6,4.7,1009,0,0.01,0.0,380,63.0,6.5,11.3,11,N,11,7,6,0,0.0,none
620,2023-03-26T21:00:00,partly_sunny,Partly sunny,4,5.6,0.7,1.5,7.2,-0.8,4.3,1011,0,0.01,0.0,376,63.0,6.4,10.9,9,N,49,29,33,0,0.0,none
621,2023-03-26T22:00:00,partly_sunny,Partly sunny,4,5.4,0.7,1.3,6.7,-0.5,4.2,1012,0,0.01,0.0,373,65.0,6.2,10.5,7,N,50,30,34,0,0.0,none
622,2023-03-26T23:00:00,partly_sunny,Partly sunny,4,5.0,0.7,1.0,6.1,-0.2,4.4,1012,1,0.01,0.0,374,68.0,5.8,9.6,4,N,48,45,6,0,0.0,none
623,2023-03-27T00:00:00,partly_sunny,Partly sunny,4,4.9,1.4,1.2,5.8,-0.1,4.0,1013,13,0.01,0.0,374,69.0,5.0,8.6,359,N,30,29,12,0,0.0,none
624,2023-03-27T01:00:00,partly_sunny,Partly sunny,4,4.4,1.0,0.9,5.4,0.4,3.3,1014,6,0.01,0.0,371,75.0,4.5,8.2,351,N,46,32,42,0,0.0,none
625,2023-03-27T02:00:00,partly_sunny,Partly sunny,4,4.0,0.4,0.4,5.0,0.6,3.3,1015,12,0.01,0.0,369,78.0,4.4,8.1,344,NNW,62,26,58,0,0.0,none
626,2023-03-27T03:00:00,mostly_cloudy,Mostly cloudy,5,3.8,-0.1,0.0,4.8,0.5,3.4,1016,25,0.01,0.0,372,78.0,4.7,8.1,340,NNW,70,28,68,0,0.0,none
627,2023-03-27T04:00:00,partly_sunny,Partly sunny,4,3.5,-0.8,-0.7,4.4,0.0,3.6,1016,15,0.01,0.0,375,77.0,5.4,8.9,336,NNW,61,27,56,0,0.0,none
628,2023-03-27T05:00:00,partly_sunny,Partly sunny,4,3.4,-1.2,-1.2,4.1,-0.6,3.2,1017,13,0.01,0.0,378,74.0,6.0,9.6,334,NNW,48,29,37,0,0.0,none
629,2023-03-27T06:00:00,partly_sunny,Partly sunny,4,3.4,-0.9,-1.2,4.0,-1.1,2.8,1018,9,0.01,0.0,380,72.0,6.1,9.8,332,NNW,28,18,21,0,0.0,none
630,2023-03-27T07:00:00,partly_sunny,Partly sunny,4,3.1,-1.0,-1.5,3.8,-1.2,2.5,1018,13,0.02,7.0,382,73.0,5.8,10.1,330,NNW,25,22,11,0,0.0,none
631,2023-03-27T08:00:00,mostly_sunny,Mostly sunny,3,3.3,-0.7,-1.2,3.7,-0.9,2.9,1019,18,0.05,97.8,385,74.0,5.7,10.2,327,NNW,21,16,12,0,0.0,none
632,2023-03-27T09:00:00,partly_sunny,Partly sunny,4,3.9,-0.4,-0.6,4.0,-0.6,4.7,1019,14,0.11,223.1,390,72.0,6.2,12.7,325,NW,22,10,19,0,0.0,none
633,2023-03-27T10:00:00,partly_sunny,Partly sunny,4,4.9,-0.4,0.3,4.9,-0.5,6.2,1020,18,0.16,346.5,394,68.0,7.2,13.8,324,NW,43,33,29,0,0.0,none
634,2023-03-27T11:00:00,partly_sunny,Partly sunny,4,5.0,0.0,0.5,5.3,-0.4,7.7,1021,29,0.23,489.8,396,67.0,7.2,14.1,322,NW,26,23,7,0,0.0,none
635,2023-03-27T12:00:00,partly_sunny,Partly sunny,4,5.7,0.5,1.2,6.1,0.0,8.3,1022,37,0.27,566.4,390,67.0,7.5,14.5,320,NW,38,27,27,0,0.0,none
636,2023-03-27T13:00:00,partly_sunny,Partly sunny,4,6.5,1.4,2.2,7.4,0.1,9.3,1022,51,0.28,598.3,392,63.0,7.5,14.6,322,NW,25,17,16,0,0.0,none
637,2023-03-27T14:00:00,partly_sunny,Partly sunny,4,6.3,1.1,2.0,7.9,-0.1,9.7,1022,53,0.28,574.0,392,63.0,7.4,14.8,322,NW,37,30,15,0,0.0,none
638,2023-03-27T15:00:00,partly_sunny,Partly sunny,4,6.6,1.5,2.5,8.5,0.0,9.3,1023,35,0.27,549.5,393,62.0,7.3,14.9,320,NW,35,30,9,0,0.0,none
639,2023-03-27T16:00:00,partly_sunny,Partly sunny,4,6.4,1.3,2.1,8.7,-0.3,8.7,1023,19,0.23,433.3,392,62.0,7.4,14.8,320,NW,28,24,9,0,0.0,none
640,2023-03-27T17:00:00,partly_sunny,Partly sunny,4,6.8,1.7,2.7,8.7,-0.7,7.9,1024,2,0.18,311.2,392,58.0,7.4,14.0,319,NW,27,16,21,0,0.0,none
641,2023-03-27T18:00:00,partly_sunny,Partly sunny,4,6.3,1.2,2.0,8.2,-0.8,6.6,1024,0,0.11,168.0,388,60.0,7.4,13.1,318,NW,22,21,13,0,0.0,none
642,2023-03-27T19:00:00,partly_sunny,Partly sunny,4,5.7,1.0,1.5,7.6,-1.1,5.0,1024,0,0.04,42.7,384,61.0,6.7,11.6,317,NW,24,20,12,0,0.0,none
643,2023-03-27T20:00:00,partly_sunny,Partly sunny,4,4.8,0.6,0.6,6.7,-0.9,3.8,1025,0,0.01,0.0,382,66.0,6.0,10.2,317,NW,24,19,15,0,0.0,none
644,2023-03-27T21:00:00,partly_sunny,Partly sunny,4,4.0,0.2,-0.1,5.7,-0.7,3.3,1025,0,0.01,0.0,381,71.0,5.5,9.2,319,NW,26,24,4,0,0.0,none
645,2023-03-27T22:00:00,partly_sunny,Partly sunny,4,3.5,-0.3,-0.6,4.9,-0.7,3.0,1025,0,0.01,0.0,381,73.0,5.0,8.3,319,NW,35,35,0,0,0.0,none
646,2023-03-27T23:00:00,partly_sunny,Partly sunny,4,3.5,0.3,-0.3,4.5,-0.6,2.6,1025,0,0.01,0.0,380,74.0,4.5,7.4,317,NW,21,21,0,0,0.0,none
647,2023-03-28T00:00:00,partly_sunny,Partly sunny,4,3.2,0.7,0.0,4.2,-0.7,2.0,1026,12,0.0,0.0,376,75.0,3.4,6.3,315,NW,23,20,11,0,0.0,none
648,2023-03-28T01:00:00,partly_sunny,Partly sunny,4,2.6,0.3,-0.4,3.9,-0.5,1.9,1026,9,0.0,0.0,372,79.0,3.0,5.0,305,NW,35,35,14,0,0.0,none
649,2023-03-28T02:00:00,partly_sunny,Partly sunny,4,2.2,0.4,-0.5,3.6,-0.4,1.8,1026,6,0.0,0.0,371,82.0,2.5,4.3,295,WNW,26,26,0,0,0.0,none
650,2023-03-28T03:00:00,mostly_sunny,Mostly sunny,3,1.4,-0.1,-1.1,3.0,-0.6,0.7,1026,4,-0.0,0.0,370,86.0,2.2,4.0,286,WNW,21,21,0,0,0.0,none
651,2023-03-28T04:00:00,mostly_sunny,Mostly sunny,3,0.3,-1.1,-2.3,2.2,-1.3,0.1,1026,4,-0.0,0.0,370,89.0,2.1,3.7,275,W,16,16,0,0,0.0,none
652,2023-03-28T05:00:00,partly_sunny,Partly sunny,4,0.5,-1.5,-2.2,1.7,-1.2,0.1,1026,7,0.0,0.0,368,88.0,2.2,3.8,260,W,41,41,0,0,0.0,none
653,2023-03-28T06:00:00,partly_sunny,Partly sunny,4,0.6,-1.5,-1.9,1.5,-1.2,0.1,1026,7,0.0,0.0,365,87.0,2.1,3.7,251,WSW,48,48,0,0,0.0,none
654,2023-03-28T07:00:00,partly_sunny,Partly sunny,4,0.3,-1.7,-1.9,1.4,-1.4,0.2,1026,6,0.0,8.7,364,88.0,1.9,4.1,235,SW,50,47,0,4,0.0,none
655,2023-03-28T08:00:00,partly_sunny,Partly sunny,4,0.7,-1.9,-2.2,1.3,-1.0,1.4,1026,7,0.01,76.7,364,88.0,2.5,5.4,216,SW,64,44,8,27,0.0,none
656,2023-03-28T09:00:00,overcast,Overcast,7,3.0,-0.7,-0.3,2.9,0.6,4.5,1026,8,0.04,156.4,363,83.0,3.5,6.9,209,SSW,96,35,56,92,0.0,none
657,2023-03-28T10:00:00,overcast,Overcast,7,4.8,0.8,1.5,4.4,1.3,6.1,1026,2,0.1,259.9,362,78.0,4.0,8.3,204,SSW,99,12,89,99,0.0,none
658,2023-03-28T11:00:00,overcast,Overcast,7,5.8,1.5,2.5,5.4,1.3,7.2,1026,0,0.15,325.6,361,72.0,4.5,9.4,196,SSW,99,3,97,99,0.0,none
659,2023-03-28T12:00:00,overcast,Overcast,7,6.2,1.4,2.8,5.8,-0.2,8.0,1025,0,0.19,370.6,354,63.0,5.2,10.4,186,S,100,13,100,99,0.0,none
660,2023-03-28T13:00:00,overcast,Overcast,7,6.7,1.4,3.1,6.5,-0.8,8.5,1024,0,0.21,383.6,355,58.0,5.8,11.2,185,S,100,13,100,99,0.0,none
661,2023-03-28T14:00:00,overcast,Overcast,7,7.0,1.5,3.4,6.9,-1.2,8.8,1024,0,0.23,407.3,358,55.0,6.1,11.6,186,S,99,15,98,97,0.0,none
662,2023-03-28T15:00:00,overcast,Overcast,7,7.5,2.0,4.0,7.3,-1.2,9.1,1023,1,0.16,238.7,360,54.0,6.1,11.6,188,S,99,49,98,75,0.0,none
663,2023-03-28T16:00:00,light_rain,Light rain,10,7.0,1.7,3.5,7.1,-0.4,7.7,1022,3,0.09,117.0,363,59.0,6.0,11.2,188,S,100,96,100,58,0.4,rain
664,2023-03-28T17:00:00,rain,Rain,11,6.5,1.3,2.8,6.8,1.0,6.9,1021,5,0.04,55.7,362,67.0,6.2,10.2,197,SSW,100,100,100,96,0.6,rain
665,2023-03-28T18:00:00,rain,Rain,11,6.3,1.9,3.0,6.4,2.0,5.9,1020,0,0.02,26.2,362,73.0,5.1,8.8,205,SSW,100,99,99,100,0.8,rain
666,2023-03-28T19:00:00,rain,Rain,11,6.1,2.0,3.0,6.2,2.6,5.5,1020,1,0.01,11.7,363,77.0,4.6,8.9,208,SSW,100,96,100,99,0.7,rain
667,2023-03-28T20:00:00,overcast,Overcast,7,6.1,2.3,3.1,6.0,3.0,5.2,1019,0,0.01,0.0,368,80.0,4.1,7.5,200,SSW,100,42,98,91,0.0,none
668,2023-03-28T21:00:00,overcast,Overcast,7,6.0,2.2,2.9,5.7,3.6,5.0,1019,0,0.01,0.0,370,84.0,4.2,8.5,185,S,100,4,93,98,0.0,none
669,2023-03-28T22:00:00,overcast,Overcast,7,6.0,1.7,2.5,5.6,3.8,5.0,1018,0,0.01,0.0,373,85.0,5.3,9.3,185,S,99,3,93,98,0.0,none
670,2023-03-28T23:00:00,overcast,Overcast,7,6.1,1.5,2.3,5.4,3.8,4.8,1018,4,0.01,0.0,376,85.0,5.7,9.7,188,S,99,1,89,95,0.0,none
671,2023-03-29T00:00:00,overcast,Overcast,7,5.9,1.2,2.1,5.9,3.1,4.5,1017,0,0.01,0.0,378,81.0,5.8,9.6,179,S,98,17,93,86,0.0,none
672,2023-03-29T01:00:00,overcast,Overcast,7,5.8,1.2,2.1,5.8,2.9,4.3,1016,0,0.01,0.0,379,81.0,5.5,9.3,184,S,99,50,95,66,0.0,none
673,2023-03-29T02:00:00,mostly_cloudy,Mostly cloudy,5,5.9,1.6,2.2,5.8,2.9,4.4,1016,0,0.01,0.0,382,80.0,5.6,9.3,187,S,80,69,42,13,0.0,none
674,2023-03-29T03:00:00,overcast,Overcast,7,6.1,1.7,2.6,5.9,2.8,4.5,1015,1,0.01,0.0,383,79.0,5.1,9.1,194,SSW,100,100,43,1,0.0,none
675,2023-03-29T04:00:00,overcast,Overcast,7,6.4,2.2,3.1,5.9,3.1,5.1,1014,0,0.01,0.0,380,79.0,4.8,8.7,202,SSW,100,100,67,0,0.0,none
676,2023-03-29T05:00:00,overcast,Overcast,7,6.6,2.7,3.6,5.9,3.6,5.6,1014,1,0.01,0.0,374,80.0,4.5,8.1,207,SSW,100,100,42,8,0.0,none
677,2023-03-29T06:00:00,overcast,Overcast,7,6.9,3.2,4.0,6.0,4.2,6.0,1013,4,0.01,0.0,371,82.0,4.4,7.6,212,SSW,100,100,5,18,0.0,none
678,2023-03-29T07:00:00,overcast,Overcast,7,7.1,3.5,4.2,6.1,4.7,6.3,1013,12,0.01,7.1,368,85.0,4.4,7.2,213,SSW,100,100,3,17,0.0,none
679,2023-03-29T08:00:00,overcast,Overcast,7,7.1,3.6,4.3,6.2,5.2,6.7,1013,20,0.01,36.4,367,87.0,4.2,7.2,211,SSW,100,100,2,20,0.0,none
680,2023-03-29T09:00:00,overcast,Overcast,7,7.8,4.4,5.1,6.3,5.9,7.6,1013,19,0.04,104.9,364,88.0,4.2,7.2,212,SSW,100,99,0,58,0.0,none
681,2023-03-29T10:00:00,overcast,Overcast,7,8.7,5.9,6.4,6.7,6.7,9.1,1013,16,0.09,229.2,359,87.0,4.0,8.4,209,SSW,92,91,1,14,0.0,none
682,2023-03-29T11:00:00,cloudy,Cloudy,6,9.4,6.4,7.0,7.1,7.5,10.3,1013,14,0.13,313.4,353,87.0,4.7,9.7,217,SW,86,61,34,54,0.0,none
683,2023-03-29T12:00:00,overcast,Overcast,7,10.6,7.5,8.5,8.3,8.3,12.2,1013,3,0.1,227.1,347,85.0,4.6,9.8,220,SW,100,100,28,100,0.0,none
684,2023-03-29T13:00:00,overcast,Overcast,7,11.0,7.8,8.8,8.9,8.8,12.6,1013,5,0.14,304.3,344,86.0,5.0,9.2,222,SW,100,100,61,96,0.0,none
685,2023-03-29T14:00:00,overcast,Overcast,7,11.4,8.1,9.4,9.3,8.6,12.8,1013,1,0.16,306.6,340,82.0,5.1,9.9,221,SW,100,100,66,100,0.0,none
686,2023-03-29T15:00:00,overcast,Overcast,7,12.0,8.8,10.0,9.9,8.9,12.2,1013,1,0.15,257.0,337,81.0,5.1,9.9,224,SW,100,100,35,100,0.0,none
687,2023-03-29T16:00:00,overcast,Overcast,7,12.3,9.1,10.4,10.3,9.2,12.6,1012,1,0.12,208.4,335,81.0,5.1,9.4,218,SW,100,100,42,100,0.0,none
688,2023-03-29T17:00:00,rain,Rain,11,12.7,9.9,11.1,10.5,9.2,12.5,1011,2,0.05,86.8,331,79.0,4.6,8.0,207,SSW,100,97,52,100,0.8,rain
689,2023-03-29T18:00:00,rain,Rain,11,12.6,10.0,11.1,10.3,9.4,11.6,1010,8,0.03,53.9,328,81.0,4.1,7.4,203,SSW,100,91,85,100,0.6,rain
690,2023-03-29T19:00:00,overcast,Overcast,7,12.4,9.8,10.8,10.1,9.9,11.2,1009,0,0.01,19.7,326,84.0,4.3,8.0,182,S,100,82,71,100,0.0,none
691,2023-03-29T20:00:00,overcast,Overcast,7,12.3,9.5,10.5,10.0,10.2,10.4,1008,0,0.0,0.1,324,87.0,4.9,8.6,177,S,100,22,30,99,0.0,none
692,2023-03-29T21:00:00,overcast,Overcast,7,11.9,9.0,10.0,9.9,10.3,9.7,1008,0,0.0,0.0,324,89.0,5.1,8.7,177,S,100,15,25,100,0.0,none
693,2023-03-29T22:00:00,overcast,Overcast,7,12.0,9.1,10.0,9.8,10.4,9.7,1007,0,0.0,0.0,325,89.0,5.2,8.8,179,S,100,11,24,100,0.0,none
694,2023-03-29T23:00:00,overcast,Overcast,7,12.3,9.4,10.3,9.8,10.4,9.7,1006,0,0.0,0.0,326,88.0,5.2,9.1,181,S,93,10,78,84,0.0,none
695,2023-03-30T00:00:00,rain_shower,Rain shower,13,12.5,9.5,10.4,10.2,10.0,10.4,1005,0,0.0,0.0,329,84.0,5.8,11.1,195,SSW,72,32,63,24,0.6,rain
696,2023-03-30T01:00:00,mostly_cloudy,Mostly cloudy,5,12.5,9.5,10.5,10.2,9.8,10.4,1005,16,0.0,0.0,331,83.0,5.5,10.8,211,SSW,80,14,64,45,0.0,none
697,2023-03-30T02:00:00,mostly_cloudy,Mostly cloudy,5,12.6,9.7,10.6,10.1,9.4,10.1,1004,0,0.01,0.0,333,81.0,5.6,12.7,216,SW,71,23,26,60,0.0,none
698,2023-03-30T03:00:00,overcast,Overcast,7,12.8,8.4,10.5,10.1,8.8,10.1,1003,0,0.01,0.0,335,76.0,7.1,13.7,227,SW,99,18,24,98,0.0,none
699,2023-03-30T04:00:00,partly_sunny,Partly sunny,4,12.5,8.2,9.9,10.1,8.8,10.2,1003,0,0.01,0.0,338,78.0,7.7,13.8,230,SW,65,22,45,28,0.0,none
700,2023-03-30T05:00:00,mostly_cloudy,Mostly cloudy,5,12.2,7.5,9.5,10.1,8.9,10.0,1003,0,0.01,0.0,343,80.0,8.2,14.0,227,SW,74,50,49,24,0.0,none
701,2023-03-30T06:00:00,overcast,Overcast,7,12.1,7.0,9.3,10.2,9.1,10.1,1002,1,0.0,0.0,352,81.0,8.2,14.0,227,SW,100,100,24,0,0.0,none
702,2023-03-30T07:00:00,overcast,Overcast,7,11.6,6.5,8.7,9.9,8.8,10.1,1002,5,0.01,6.8,356,82.0,8.2,14.8,228,SW,100,100,13,0,0.0,none
703,2023-03-30T08:00:00,overcast,Overcast,7,11.5,6.2,8.5,9.8,8.8,10.3,1002,8,0.03,29.8,359,83.0,8.6,15.8,227,SW,100,100,13,0,0.0,none
704,2023-03-30T09:00:00,overcast,Overcast,7,11.5,5.9,8.4,9.8,8.9,10.5,1003,13,0.07,117.3,360,84.0,9.2,17.0,231,SW,100,100,33,0,0.0,none
705,2023-03-30T10:00:00,overcast,Overcast,7,11.5,5.7,8.2,10.1,8.7,10.6,1003,13,0.12,233.2,360,83.0,9.6,16.5,237,WSW,92,91,35,0,0.0,none
706,2023-03-30T11:00:00,mostly_cloudy,Mostly cloudy,5,11.8,6.5,8.7,10.5,8.7,11.7,1004,10,0.18,366.5,360,81.0,9.4,17.8,242,WSW,66,66,18,0,0.0,none
707,2023-03-30T12:00:00,mostly_sunny,Mostly sunny,3,12.5,7.8,9.7,11.4,8.2,14.2,1004,8,0.26,536.1,361,74.0,9.3,20.1,246,WSW,16,12,10,0,0.0,none
708,2023-03-30T13:00:00,mostly_sunny,Mostly sunny,3,12.8,7.7,9.9,11.6,7.9,14.8,1005,51,0.28,583.8,362,72.0,9.8,19.5,243,WSW,16,13,5,1,0.0,none
709,2023-03-30T14:00:00,rain_shower,Rain shower,13,13.0,7.8,10.2,12.2,8.3,14.8,1005,4,0.24,485.5,362,73.0,9.9,18.7,243,WSW,27,13,18,8,0.8,rain
710,2023-03-30T15:00:00,partly_sunny,Partly sunny,4,12.7,7.5,9.8,12.3,8.0,15.3,1005,40,0.18,372.6,361,73.0,9.8,19.0,242,WSW,28,13,14,14,0.0,none
711,2023-03-30T16:00:00,partly_sunny,Partly sunny,4,13.2,8.2,10.5,12.2,8.7,14.3,1005,5,0.21,428.3,361,74.0,9.5,18.7,243,WSW,35,14,19,19,0.0,none
712,2023-03-30T17:00:00,partly_sunny,Partly sunny,4,13.3,8.5,10.6,12.3,8.7,13.9,1005,2,0.14,269.0,360,74.0,9.3,16.9,243,WSW,29,10,4,21,0.0,none
713,2023-03-30T18:00:00,partly_sunny,Partly sunny,4,13.0,8.8,10.5,12.1,8.9,12.7,1004,0,0.08,165.6,360,76.0,8.2,14.2,241,WSW,43,25,15,23,0.0,none
714,2023-03-30T19:00:00,partly_sunny,Partly sunny,4,12.4,7.8,9.8,11.9,8.7,11.0,1005,0,0.03,47.0,359,78.0,8.2,14.2,237,WSW,64,15,21,54,0.0,none
715,2023-03-30T20:00:00,partly_sunny,Partly sunny,4,11.7,7.8,9.0,11.6,8.5,10.0,1005,0,0.01,0.2,361,80.0,7.6,13.0,232,SW,43,2,16,32,0.0,none
716,2023-03-30T21:00:00,partly_sunny,Partly sunny,4,11.3,7.7,8.6,11.3,8.3,9.4,1005,0,0.01,0.0,364,81.0,7.1,12.1,230,SW,36,10,18,23,0.0,none
717,2023-03-30T22:00:00,partly_sunny,Partly sunny,4,10.9,7.4,8.1,10.9,8.2,9.0,1005,0,0.0,0.0,364,83.0,7.0,11.9,227,SW,31,15,23,5,0.0,none
718,2023-03-30T23:00:00,partly_sunny,Partly sunny,4,10.5,7.2,7.6,10.4,8.2,8.6,1004,0,0.0,0.0,361,85.0,6.9,11.7,226,SW,22,14,19,0,0.0,none
719,2023-03-31T00:00:00,overcast,Overcast,7,10.3,6.3,7.6,10.4,8.2,9.1,1004,10,0.0,0.0,359,86.0,6.1,11.0,226,SW,99,95,87,81,0.0,none
720,2023-03-31T01:00:00,overcast,Overcast,7,10.1,6.2,7.3,10.1,8.2,9.5,1003,16,0.0,0.0,359,87.0,6.0,10.0,221,SW,100,86,90,97,0.0,none
721,2023-03-31T02:00:00,overcast,Overcast,7,10.0,6.8,7.6,9.9,8.3,9.2,1002,8,0.0,0.0,357,88.0,4.9,9.2,209,SSW,99,22,35,99,0.0,none
722,2023-03-31T03:00:00,light_rain,Light rain,10,9.9,6.5,7.4,9.7,8.4,8.7,1001,22,0.0,0.0,359,90.0,5.3,9.0,199,SSW,100,31,72,100,0.5,rain
723,2023-03-31T04:00:00,rain,Rain,11,9.9,6.4,7.2,9.6,8.8,8.9,1000,19,0.0,0.0,359,93.0,5.5,8.7,196,SSW,100,44,98,99,0.8,rain
724,2023-03-31T05:00:00,rain,Rain,11,10.0,6.8,7.6,9.6,9.2,8.9,998,32,0.0,0.0,363,94.0,5.1,8.7,187,S,100,79,100,92,1.1,rain
725,2023-03-31T06:00:00,rain,Rain,11,10.0,7.0,7.6,9.4,9.2,8.8,997,24,0.0,0.0,375,95.0,4.8,8.7,172,S,99,83,94,65,1.2,rain
726,2023-03-31T07:00:00,rain,Rain,11,9.9,6.4,7.2,9.3,9.0,8.6,995,39,0.01,2.1,382,94.0,5.7,10.2,162,SSE,100,99,81,58,0.8,rain
727,2023-03-31T08:00:00,light_rain,Light rain,10,9.9,6.0,7.0,9.2,8.8,8.7,994,21,0.01,20.1,385,93.0,6.2,10.7,176,S,100,100,93,83,0.6,rain
728,2023-03-31T09:00:00,rain,Rain,11,10.1,6.5,7.5,9.3,9.0,9.1,993,22,0.02,41.1,387,92.0,5.8,10.2,189,S,100,85,99,98,0.8,rain
729,2023-03-31T10:00:00,rain,Rain,11,10.7,7.2,8.2,9.6,9.5,9.4,993,17,0.03,75.5,388,92.0,5.7,11.0,191,S,100,85,99,100,0.7,rain
730,2023-03-31T11:00:00,light_rain,Light rain,10,10.8,7.1,8.2,9.9,9.4,10.0,992,13,0.05,123.9,390,91.0,6.1,12.0,194,SSW,100,98,98,99,0.5,rain
731,2023-03-31T12:00:00,light_rain,Light rain,10,11.3,7.8,9.0,10.2,9.4,11.2,992,43,0.06,132.0,381,88.0,5.8,13.3,184,S,99,86,94,83,0.6,rain
732,2023-03-31T13:00:00,light_rain,Light rain,10,11.3,7.1,8.6,10.2,9.2,12.4,991,83,0.07,143.9,382,87.0,6.8,13.5,188,S,98,34,94,83,0.3,rain
733,2023-03-31T14:00:00,overcast,Overcast,7,11.4,7.2,8.7,10.0,9.2,13.9,990,109,0.07,134.1,382,86.0,6.9,12.9,189,S,100,92,88,93,0.0,none
734,2023-03-31T15:00:00,light_rain,Light rain,10,11.4,7.7,9.0,10.1,9.4,11.6,990,23,0.1,197.0,384,87.0,6.2,12.1,190,S,100,44,89,96,0.6,rain
735,2023-03-31T16:00:00,light_rain,Light rain,10,11.4,7.2,8.8,10.3,8.6,11.5,989,1,0.11,211.9,385,83.0,6.7,11.4,198,SSW,97,53,94,93,0.4,rain
736,2023-03-31T17:00:00,light_rain,Light rain,10,10.9,6.3,8.0,10.4,8.7,10.6,989,3,0.08,148.8,386,86.0,7.4,10.9,208,SSW,100,71,96,89,0.3,rain
737,2023-03-31T18:00:00,light_rain,Light rain,10,10.4,6.7,7.8,10.3,8.9,10.1,989,10,0.03,47.4,385,90.0,6.0,10.1,201,SSW,100,96,99,90,0.3,rain
738,2023-03-31T19:00:00,light_rain,Light rain,10,10.2,6.6,7.5,10.1,9.0,9.6,989,6,0.01,6.5,387,92.0,5.7,8.5,195,SSW,100,100,92,72,0.3,rain
739,2023-03-31T20:00:00,rain,Rain,11,10.0,6.8,7.5,9.9,9.3,9.1,988,4,0.01,0.1,387,95.0,5.2,8.9,193,SSW,100,100,97,53,0.8,rain
740,2023-03-31T21:00:00,rain,Rain,11,9.9,7.1,7.6,9.7,9.3,9.0,989,10,0.0,0.0,386,96.0,4.6,8.0,186,S,100,100,97,60,0.8,rain
741,2023-03-31T22:00:00,light_rain,Light rain,10,10.0,7.2,7.8,9.7,9.3,9.0,989,26,0.0,0.0,386,95.0,4.4,7.6,185,S,100,100,79,70,0.5,rain
742,2023-03-31T23:00:00,light_rain,Light rain,10,9.9,7.4,7.9,9.7,9.2,9.0,988,26,0.0,0.0,385,95.0,4.0,7.0,186,S,100,100,82,73,0.3,rain
743,2023-04-01T00:00:00,light_rain,Light rain,10,9.7,8.1,8.5,9.5,9.3,8.9,989,55,0.0,0.0,384,97.0,2.4,6.1,183,S,100,100,64,85,0.2,rain
744,2023-04-01T01:00:00,overcast,Overcast,7,9.5,8.5,9.1,9.5,9.3,8.9,989,38,0.0,0.0,384,98.0,1.4,4.6,179,S,100,100,68,80,0.0,none
745,2023-04-01T02:00:00,overcast,Overcast,7,9.3,8.8,10.1,9.5,9.2,8.8,990,41,0.0,0.0,384,99.0,0.6,3.6,232,SW,100,100,60,75,0.0,none
746,2023-04-01T03:00:00,overcast,Overcast,7,9.2,8.2,8.9,9.4,9.1,8.8,990,52,0.0,0.0,384,99.0,1.3,4.6,302,WNW,100,100,63,68,0.0,none
747,2023-04-01T04:00:00,overcast,Overcast,7,9.2,7.6,8.0,9.4,9.0,8.7,990,24,0.0,0.0,383,98.0,2.3,5.3,318,NW,100,100,85,64,0.0,none
748,2023-04-01T05:00:00,light_rain,Light rain,10,9.3,7.1,7.5,9.4,9.0,8.7,991,7,0.0,0.0,381,97.0,3.3,6.1,331,NNW,100,100,97,66,0.2,rain
