,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
570,2024-01-18T18:00:00,mostly_sunny,Mostly sunny,3,-0.9,-2.6,-3.9,0.5,-2.9,-2.8,1007,12,-0.0,0.0,403,86.0,2.3,4.1,315,NW,14,12,9,0,0.0,none
571,2024-01-18T19:00:00,sunny,Sunny,2,-1.4,-3.1,-4.8,-0.1,-3.3,-4.1,1008,0,-0.0,0.0,404,87.0,2.6,4.2,298,WNW,2,1,2,0,0.0,none
572,2024-01-18T20:00:00,mostly_sunny,Mostly sunny,3,-1.6,-3.8,-5.3,-0.5,-3.7,-4.1,1009,0,0.0,0.0,405,86.0,2.8,5.1,284,WNW,18,11,12,0,0.0,none
573,2024-01-18T21:00:00,partly_sunny,Partly sunny,4,-0.6,-3.7,-4.6,-0.1,-3.1,-2.7,1010,0,0.0,0.0,404,83.0,3.5,6.6,281,W,45,17,38,0,0.0,none
574,2024-01-18T22:00:00,partly_sunny,Partly sunny,4,0.2,-3.4,-4.0,-0.5,-2.6,-2.0,1011,1,0.0,0.0,402,81.0,3.9,7.5,277,W,57,25,51,0,0.0,none
575,2024-01-18T23:00:00,mostly_cloudy,Mostly cloudy,5,0.5,-3.5,-4.0,-0.4,-1.9,-1.1,1011,34,0.0,0.0,407,83.0,4.5,8.2,265,W,67,21,61,0,0.0,none
576,2024-01-19T00:00:00,rain_shower,Rain shower,13,0.8,-3.3,-3.9,-0.1,-0.8,-0.8,1012,70,-0.01,0.0,410,88.0,5.1,8.6,262,W,56,29,44,0,0.2,rain
577,2024-01-19T01:00:00,rain_shower,Rain shower,13,1.2,-3.0,-3.4,0.4,-0.8,-0.8,1012,70,-0.0,0.0,418,86.0,4.9,8.9,264,W,65,41,40,0,0.2,rain
578,2024-01-19T02:00:00,partly_sunny,Partly sunny,4,1.3,-2.6,-3.2,0.3,-1.9,-0.8,1012,19,0.0,0.0,426,79.0,4.8,8.7,272,W,43,31,21,0,0.0,none
579,2024-01-19T03:00:00,partly_sunny,Partly sunny,4,1.0,-3.2,-3.6,-0.1,-3.4,-1.0,1013,0,0.01,0.0,428,72.0,5.0,8.5,285,WNW,51,22,43,0,0.0,none
580,2024-01-19T04:00:00,partly_sunny,Partly sunny,4,0.7,-3.1,-3.8,-0.3,-3.2,-0.8,1014,28,0.01,0.0,426,74.0,4.6,8.3,288,WNW,40,14,34,0,0.0,none
581,2024-01-19T05:00:00,partly_sunny,Partly sunny,4,0.9,-2.6,-3.2,-0.3,-2.4,-1.2,1014,70,0.0,0.0,426,78.0,4.1,7.1,288,WNW,47,26,33,0,0.0,none
582,2024-01-19T06:00:00,mostly_cloudy,Mostly cloudy,5,0.3,-3.4,-3.7,-0.4,-2.3,-1.4,1015,64,0.0,0.0,428,82.0,3.7,5.7,292,WNW,72,42,54,0,0.0,none
583,2024-01-19T07:00:00,partly_sunny,Partly sunny,4,0.0,-2.7,-3.2,-0.5,-2.6,-1.0,1016,88,-0.01,0.0,426,82.0,2.8,6.3,289,WNW,51,33,31,0,0.0,none
584,2024-01-19T08:00:00,partly_sunny,Partly sunny,4,-0.2,-2.8,-3.6,-0.9,-2.5,-1.5,1017,58,-0.0,1.2,424,84.0,2.8,5.5,279,W,39,36,10,0,0.0,none
585,2024-01-19T09:00:00,partly_sunny,Partly sunny,4,-0.3,-3.2,-3.9,-0.8,-2.6,-1.3,1017,42,0.01,45.7,422,84.0,3.1,5.7,273,W,47,42,16,0,0.0,none
586,2024-01-19T10:00:00,partly_sunny,Partly sunny,4,1.0,-1.5,-2.6,-1.0,-1.7,0.6,1018,11,0.03,128.5,421,82.0,3.4,6.9,263,W,27,19,20,0,0.0,none
587,2024-01-19T11:00:00,mostly_sunny,Mostly sunny,3,2.4,-0.3,-1.4,-1.0,-0.4,1.8,1019,0,0.06,215.6,425,81.0,4.2,8.6,258,WSW,16,15,0,0,0.0,none
588,2024-01-19T12:00:00,sunny,Sunny,2,3.5,0.3,-0.5,-0.8,0.0,2.9,1019,0,0.07,252.5,425,77.0,5.0,9.9,260,W,9,9,0,0,0.0,none
589,2024-01-19T13:00:00,sunny,Sunny,2,4.1,0.8,0.0,-0.5,0.2,3.5,1019,0,0.07,247.8,424,75.0,5.4,11.1,261,W,4,4,0,0,0.0,none
590,2024-01-19T14:00:00,sunny,Sunny,2,4.2,0.7,0.0,-0.1,0.0,3.4,1020,0,0.06,194.9,421,74.0,5.7,11.2,258,WSW,5,3,0,2,0.0,none
591,2024-01-19T15:00:00,partly_sunny,Partly sunny,4,4.3,0.1,0.1,0.4,-0.1,2.7,1020,0,0.03,117.2,416,72.0,5.8,10.7,252,WSW,36,5,11,32,0.0,none
592,2024-01-19T16:00:00,partly_sunny,Partly sunny,4,3.9,-0.4,-0.4,0.8,-0.3,1.6,1020,0,0.01,29.2,411,73.0,5.8,10.0,245,WSW,41,4,9,36,0.0,none
593,2024-01-19T17:00:00,mostly_sunny,Mostly sunny,3,3.1,-0.8,-1.4,1.0,-0.7,0.3,1020,0,0.0,0.0,414,75.0,5.8,10.0,242,WSW,16,6,12,0,0.0,none
594,2024-01-19T18:00:00,partly_sunny,Partly sunny,4,2.7,-1.4,-1.9,0.8,-0.9,0.0,1021,0,0.0,0.0,423,76.0,5.8,10.2,242,WSW,29,10,14,17,0.0,none
595,2024-01-19T19:00:00,partly_sunny,Partly sunny,4,2.7,-1.5,-2.0,0.7,-0.8,0.0,1022,0,0.0,0.0,427,77.0,5.8,10.1,240,WSW,30,5,28,0,0.0,none
596,2024-01-19T20:00:00,mostly_sunny,Mostly sunny,3,2.6,-1.5,-2.1,0.6,-0.7,0.1,1022,0,0.0,0.0,419,79.0,5.9,10.2,238,WSW,20,4,16,0,0.0,none
597,2024-01-19T21:00:00,mostly_sunny,Mostly sunny,3,2.4,-1.7,-2.5,0.5,-0.5,0.1,1022,0,0.0,0.0,410,81.0,6.0,10.4,237,WSW,20,3,16,3,0.0,none
598,2024-01-19T22:00:00,sunny,Sunny,2,2.2,-1.7,-2.7,0.4,-0.4,0.2,1023,0,0.0,0.0,401,83.0,6.1,10.4,237,WSW,5,1,2,4,0.0,none
599,2024-01-19T23:00:00,sunny,Sunny,2,2.1,-1.5,-2.7,0.7,-0.1,0.3,1023,0,0.0,0.0,384,85.0,5.9,10.2,237,WSW,3,2,0,1,0.0,none
600,2024-01-20T00:00:00,sunny,Sunny,2,2.1,-1.7,-2.7,0.6,-0.1,0.4,1024,0,0.0,0.0,383,85.0,5.9,10.3,239,WSW,8,7,0,2,0.0,none
601,2024-01-20T01:00:00,sunny,Sunny,2,2.2,-1.6,-2.7,0.6,-0.1,0.3,1024,0,0.0,0.0,384,84.0,5.9,10.4,237,WSW,6,6,0,0,0.0,none
602,2024-01-20T02:00:00,mostly_sunny,Mostly sunny,3,2.2,-1.9,-2.8,0.5,-0.2,0.4,1024,0,0.0,0.0,384,84.0,6.1,10.4,238,WSW,17,17,0,0,0.0,none
603,2024-01-20T03:00:00,mostly_sunny,Mostly sunny,3,1.9,-2.3,-3.1,0.3,-0.5,0.5,1024,0,0.0,0.0,378,83.0,6.2,10.4,239,WSW,18,17,0,1,0.0,none
604,2024-01-20T04:00:00,partly_sunny,Partly sunny,4,1.9,-2.5,-3.2,0.4,-0.7,0.6,1024,0,0.0,0.0,374,82.0,6.3,10.5,238,WSW,26,12,0,16,0.0,none
605,2024-01-20T05:00:00,partly_sunny,Partly sunny,4,2.0,-2.6,-3.2,0.3,-0.8,0.5,1024,0,0.0,0.0,372,81.0,6.5,10.6,237,WSW,29,12,0,19,0.0,none
606,2024-01-20T06:00:00,mostly_sunny,Mostly sunny,3,1.9,-2.7,-3.4,0.2,-1.0,0.6,1025,0,0.0,0.0,373,81.0,6.8,10.8,235,SW,12,3,1,8,0.0,none
607,2024-01-20T07:00:00,mostly_sunny,Mostly sunny,3,1.7,-2.9,-3.7,0.1,-0.9,0.7,1025,0,-0.0,0.0,378,82.0,6.8,11.7,232,SW,16,2,11,9,0.0,none
608,2024-01-20T08:00:00,mostly_cloudy,Mostly cloudy,5,1.5,-3.9,-3.9,0.2,-0.7,0.4,1025,0,-0.0,1.6,379,84.0,6.8,11.8,225,SW,71,3,1,70,0.0,none
609,2024-01-20T09:00:00,overcast,Overcast,7,1.5,-4.4,-4.0,0.5,-0.3,0.4,1026,0,0.01,49.1,378,87.0,7.0,12.6,221,SW,96,10,10,96,0.0,none
610,2024-01-20T10:00:00,overcast,Overcast,7,1.6,-4.5,-4.1,0.3,0.2,1.4,1026,0,0.03,112.3,369,90.0,7.4,13.1,219,SW,98,11,24,96,0.0,none
611,2024-01-20T11:00:00,overcast,Overcast,7,1.6,-4.2,-3.9,0.0,0.6,1.9,1026,0,0.03,147.3,360,92.0,7.1,12.7,216,SW,99,76,87,99,0.0,none
612,2024-01-20T12:00:00,overcast,Overcast,7,1.4,-4.5,-4.2,0.0,0.4,2.3,1027,0,0.05,176.6,362,92.0,7.3,12.3,216,SW,98,90,90,88,0.0,none
613,2024-01-20T13:00:00,overcast,Overcast,7,1.5,-4.4,-4.1,0.1,-0.3,2.5,1026,0,0.06,186.8,360,87.0,7.1,12.3,213,SSW,92,47,80,46,0.0,none
614,2024-01-20T14:00:00,mostly_cloudy,Mostly cloudy,5,1.7,-3.8,-3.7,0.4,-0.9,2.7,1026,0,0.06,152.6,359,82.0,7.0,11.8,212,SSW,71,34,43,31,0.0,none
615,2024-01-20T15:00:00,partly_sunny,Partly sunny,4,1.9,-3.1,-3.1,0.9,-1.6,1.9,1026,0,0.04,96.1,358,77.0,6.3,11.9,208,SSW,59,11,20,50,0.0,none
616,2024-01-20T16:00:00,overcast,Overcast,7,1.7,-4.2,-3.6,1.1,-2.8,0.5,1026,0,0.02,24.4,357,72.0,6.6,11.2,207,SSW,95,9,46,91,0.0,none
617,2024-01-20T17:00:00,cloudy,Cloudy,6,1.2,-4.5,-4.2,1.4,-3.3,-0.8,1026,0,0.01,0.0,355,72.0,6.5,10.6,204,SSW,85,5,21,82,0.0,none
618,2024-01-20T18:00:00,overcast,Overcast,7,0.9,-5.1,-4.6,1.4,-3.5,-1.1,1026,0,0.01,0.0,354,72.0,6.7,10.8,200,SSW,97,2,15,96,0.0,none
619,2024-01-20T19:00:00,overcast,Overcast,7,0.7,-5.4,-5.0,1.2,-3.7,-1.1,1025,0,0.01,0.0,354,72.0,6.7,11.6,197,SSW,98,2,75,94,0.0,none
620,2024-01-20T20:00:00,partly_sunny,Partly sunny,4,0.5,-5.0,-5.2,1.1,-3.9,-1.1,1025,0,0.01,0.0,354,72.0,6.7,11.4,194,SSW,56,0,46,39,0.0,none
621,2024-01-20T21:00:00,overcast,Overcast,7,0.1,-5.9,-5.6,1.0,-4.1,-1.6,1025,0,0.01,0.0,354,73.0,6.5,11.2,194,SSW,93,0,16,90,0.0,none
622,2024-01-20T22:00:00,overcast,Overcast,7,0.1,-5.8,-5.5,0.9,-4.1,-1.8,1024,0,0.01,0.0,353,73.0,6.5,11.3,192,SSW,95,1,28,95,0.0,none
623,2024-01-20T23:00:00,overcast,Overcast,7,-0.1,-6.4,-6.0,1.0,-4.5,-1.3,1024,0,0.01,0.0,350,72.0,6.9,11.7,194,SSW,100,1,99,97,0.0,none
624,2024-01-21T00:00:00,overcast,Overcast,7,0.0,-6.5,-6.0,1.0,-4.9,-0.1,1023,0,0.01,0.0,346,69.0,7.2,12.3,190,S,98,1,74,93,0.0,none
625,2024-01-21T01:00:00,overcast,Overcast,7,0.1,-6.5,-5.9,0.9,-5.5,-0.6,1022,0,0.01,0.0,349,65.0,7.3,13.2,188,S,100,0,69,100,0.0,none
626,2024-01-21T02:00:00,overcast,Overcast,7,0.1,-6.7,-6.0,0.7,-6.1,-0.4,1021,0,0.01,0.0,354,62.0,7.6,13.7,182,S,100,0,96,100,0.0,none
627,2024-01-21T03:00:00,overcast,Overcast,7,0.3,-6.7,-5.9,0.4,-6.3,0.0,1020,0,0.01,0.0,359,61.0,7.8,14.0,179,S,99,0,95,99,0.0,none
628,2024-01-21T04:00:00,overcast,Overcast,7,0.7,-6.4,-5.5,0.4,-6.2,0.2,1019,0,0.01,0.0,374,60.0,8.0,15.1,184,S,100,0,100,100,0.0,none
629,2024-01-21T05:00:00,overcast,Overcast,7,1.0,-6.2,-5.1,0.4,-5.9,0.6,1018,0,0.01,0.0,397,60.0,8.3,15.1,190,S,100,0,97,100,0.0,none
630,2024-01-21T06:00:00,overcast,Overcast,7,1.3,-6.0,-4.9,0.7,-5.5,0.6,1017,0,0.01,0.0,402,60.0,8.5,14.7,192,SSW,100,2,92,100,0.0,none
631,2024-01-21T07:00:00,overcast,Overcast,7,1.6,-5.9,-4.6,0.9,-5.4,0.4,1016,0,0.01,0.0,416,59.0,8.7,15.5,193,SSW,100,1,91,100,0.0,none
632,2024-01-21T08:00:00,overcast,Overcast,7,1.8,-5.9,-4.4,1.1,-5.3,0.8,1016,0,0.01,0.5,432,59.0,9.2,16.3,198,SSW,100,70,98,98,0.0,none
633,2024-01-21T09:00:00,overcast,Overcast,7,2.0,-5.8,-4.2,1.2,-4.2,1.4,1016,1,0.03,14.9,434,63.0,9.6,16.8,203,SSW,100,100,71,32,0.0,none
634,2024-01-21T10:00:00,overcast,Overcast,7,2.6,-5.2,-3.5,1.2,-2.2,2.2,1016,0,0.04,41.5,421,70.0,9.8,17.0,207,SSW,100,100,21,65,0.0,none
635,2024-01-21T11:00:00,overcast,Overcast,7,3.5,-3.4,-2.0,1.1,-0.4,2.6,1016,4,0.04,55.8,416,75.0,8.6,17.0,206,SSW,100,100,9,36,0.0,none
636,2024-01-21T12:00:00,overcast,Overcast,7,4.1,-2.7,-1.3,1.2,1.1,3.3,1016,3,0.05,100.6,414,80.0,9.0,16.9,206,SSW,100,100,2,77,0.0,none
637,2024-01-21T13:00:00,overcast,Overcast,7,4.9,-2.0,-0.4,1.5,2.3,4.4,1016,0,0.04,78.8,414,83.0,9.4,17.0,210,SSW,100,100,13,92,0.0,none
638,2024-01-21T14:00:00,overcast,Overcast,7,5.3,-1.7,0.0,1.8,3.0,5.2,1016,0,0.04,66.1,402,85.0,9.7,17.2,214,SW,100,100,95,98,0.0,none
639,2024-01-21T15:00:00,overcast,Overcast,7,5.6,-1.3,0.4,2.2,3.6,5.6,1015,0,0.02,39.0,387,86.0,9.6,17.2,213,SSW,100,97,100,100,0.0,none
640,2024-01-21T16:00:00,overcast,Overcast,7,5.7,-1.2,0.5,2.3,3.7,5.6,1015,0,0.01,11.7,386,87.0,9.7,17.0,206,SSW,100,47,98,99,0.0,none
641,2024-01-21T17:00:00,overcast,Overcast,7,5.7,-1.4,0.5,2.5,3.6,5.1,1015,0,0.01,0.0,385,86.0,10.0,17.0,208,SSW,100,84,100,69,0.0,none
642,2024-01-21T18:00:00,overcast,Overcast,7,5.7,-1.4,0.6,2.8,3.4,5.3,1014,0,0.01,0.0,387,84.0,9.9,17.3,203,SSW,100,23,97,100,0.0,none
643,2024-01-21T19:00:00,overcast,Overcast,7,5.7,-1.5,0.5,3.2,3.2,4.9,1013,0,0.0,0.0,388,83.0,10.0,18.1,197,SSW,100,20,86,100,0.0,none
644,2024-01-21T20:00:00,overcast,Overcast,7,5.7,-1.8,0.4,3.3,3.1,4.7,1012,0,0.01,0.0,387,83.0,10.6,21.0,196,SSW,100,28,97,100,0.0,none
645,2024-01-21T21:00:00,light_rain,Light rain,10,6.2,-1.8,0.8,3.6,3.5,5.2,1011,0,0.01,0.0,383,82.0,11.5,23.9,200,SSW,100,22,40,100,0.5,rain
646,2024-01-21T22:00:00,light_rain,Light rain,10,6.9,-1.2,1.7,4.0,4.1,5.0,1009,1,0.01,0.0,378,82.0,11.8,24.1,193,SSW,100,26,95,100,0.3,rain
647,2024-01-21T23:00:00,light_rain,Light rain,10,7.0,-1.2,1.7,4.1,5.1,5.1,1007,40,0.01,0.0,377,88.0,12.3,22.2,193,SSW,100,32,30,100,0.4,rain
648,2024-01-22T00:00:00,light_rain,Light rain,10,7.8,-0.7,2.7,4.5,5.8,5.7,1005,2,0.01,0.0,378,86.0,13.0,23.3,198,SSW,100,36,99,100,0.4,rain
649,2024-01-22T01:00:00,rain,Rain,11,8.6,-0.1,3.7,5.0,6.1,6.2,1004,6,0.01,0.0,377,84.0,13.7,26.2,203,SSW,99,23,65,99,1.4,rain
650,2024-01-22T02:00:00,rain,Rain,11,9.2,0.1,4.3,5.4,6.8,6.7,1003,0,0.01,0.0,378,84.0,14.4,31.0,207,SSW,100,96,80,99,0.7,rain
651,2024-01-22T03:00:00,light_rain,Light rain,10,9.5,0.6,4.8,5.7,7.4,7.3,1001,0,0.06,0.0,373,86.0,14.4,25.1,207,SSW,100,100,100,37,0.4,rain
652,2024-01-22T04:00:00,rain,Rain,11,10.0,1.0,5.4,5.8,7.9,7.9,1000,17,0.04,0.0,370,86.0,14.5,26.7,210,SSW,100,100,100,0,1.0,rain
653,2024-01-22T05:00:00,rain,Rain,11,10.3,1.4,5.8,5.8,8.5,8.7,999,33,0.01,0.0,377,88.0,14.8,29.6,216,SW,97,94,82,0,0.8,rain
654,2024-01-22T06:00:00,light_rain,Light rain,10,10.6,2.0,6.3,6.1,8.9,8.8,999,28,0.01,0.0,383,89.0,14.4,28.3,225,SW,100,100,38,0,0.6,rain
655,2024-01-22T07:00:00,rain_shower,Rain shower,13,10.8,2.7,6.6,6.6,9.1,8.6,1000,22,0.01,0.0,383,89.0,13.8,26.1,231,SW,82,78,42,0,0.2,rain
656,2024-01-22T08:00:00,rain_shower,Rain shower,13,10.6,3.4,6.5,7.0,8.8,8.3,1000,22,0.01,0.4,383,88.0,12.5,22.6,235,SW,67,54,36,0,0.4,rain
657,2024-01-22T09:00:00,mostly_cloudy,Mostly cloudy,5,10.4,3.9,6.5,7.0,8.5,8.0,1001,20,0.01,16.8,386,88.0,11.1,19.7,238,WSW,76,70,47,0,0.0,none
658,2024-01-22T10:00:00,partly_sunny,Partly sunny,4,9.7,4.0,5.9,6.6,7.9,8.0,1002,7,0.03,56.9,390,88.0,10.0,17.4,241,WSW,57,25,53,0,0.0,none
659,2024-01-22T11:00:00,partly_sunny,Partly sunny,4,9.5,4.5,5.8,6.5,7.2,8.0,1004,7,0.06,143.9,393,85.0,8.7,16.2,253,WSW,47,24,39,1,0.0,none
660,2024-01-22T12:00:00,partly_sunny,Partly sunny,4,9.5,4.6,5.8,6.8,6.4,8.3,1004,3,0.1,242.8,393,80.0,8.7,17.0,253,WSW,26,23,11,0,0.0,none
661,2024-01-22T13:00:00,mostly_sunny,Mostly sunny,3,9.7,4.5,6.0,7.2,5.5,8.4,1005,8,0.11,236.7,399,75.0,9.3,17.8,251,WSW,12,11,1,0,0.0,none
662,2024-01-22T14:00:00,sunny,Sunny,2,9.7,4.0,5.7,7.7,4.7,8.5,1006,7,0.1,194.1,412,71.0,10.0,17.9,249,WSW,0,0,0,0,0.0,none
663,2024-01-22T15:00:00,sunny,Sunny,2,9.4,3.3,5.3,7.7,4.1,8.1,1006,0,0.07,123.4,413,69.0,10.2,17.6,248,WSW,6,4,4,1,0.0,none
664,2024-01-22T16:00:00,partly_sunny,Partly sunny,4,9.1,3.0,5.1,7.8,3.8,7.2,1007,0,0.03,35.5,421,69.0,9.7,17.1,248,WSW,38,12,25,16,0.0,none
665,2024-01-22T17:00:00,mostly_sunny,Mostly sunny,3,8.6,3.0,4.5,7.4,3.9,6.4,1007,0,0.01,0.0,435,72.0,9.5,16.8,248,WSW,15,13,14,0,0.0,none
666,2024-01-22T18:00:00,mostly_sunny,Mostly sunny,3,8.6,3.0,4.5,7.1,4.1,6.0,1008,0,0.01,0.0,441,73.0,9.4,16.6,250,WSW,14,12,7,0,0.0,none
667,2024-01-22T19:00:00,mostly_sunny,Mostly sunny,3,8.5,2.9,4.3,6.9,4.1,6.1,1009,0,0.01,0.0,447,73.0,9.5,16.6,249,WSW,13,13,4,0,0.0,none
668,2024-01-22T20:00:00,mostly_sunny,Mostly sunny,3,8.4,2.6,4.1,6.7,3.9,6.0,1010,8,0.01,0.0,454,73.0,9.7,17.9,247,WSW,13,9,8,0,0.0,none
669,2024-01-22T21:00:00,rain_shower,Rain shower,13,8.0,1.8,3.5,6.5,3.8,5.9,1011,42,0.01,0.0,456,74.0,10.1,18.2,249,WSW,23,11,22,0,0.3,rain
670,2024-01-22T22:00:00,partly_sunny,Partly sunny,4,7.7,1.5,3.1,6.5,3.8,5.6,1011,45,0.01,0.0,448,76.0,10.0,17.8,252,WSW,24,19,11,0,0.0,none
671,2024-01-22T23:00:00,mostly_cloudy,Mostly cloudy,5,7.8,1.3,3.4,6.4,3.9,5.2,1012,58,0.01,0.0,440,75.0,9.7,18.6,260,W,73,3,50,65,0.0,none
672,2024-01-23T00:00:00,partly_sunny,Partly sunny,4,7.9,1.6,3.5,6.5,3.3,5.0,1013,37,0.01,0.0,434,72.0,9.5,18.8,262,W,56,1,54,16,0.0,none
673,2024-01-23T01:00:00,partly_sunny,Partly sunny,4,7.7,1.9,3.4,6.4,3.0,4.8,1014,2,0.01,0.0,426,72.0,9.1,18.3,266,W,37,4,36,0,0.0,none
674,2024-01-23T02:00:00,partly_sunny,Partly sunny,4,7.4,1.1,2.8,6.1,2.5,4.8,1015,3,0.01,0.0,421,71.0,9.7,17.7,267,W,30,10,27,0,0.0,none
675,2024-01-23T03:00:00,partly_sunny,Partly sunny,4,7.2,0.9,2.5,6.0,2.5,4.7,1016,2,0.01,0.0,408,72.0,9.7,17.1,267,W,36,29,21,0,0.0,none
676,2024-01-23T04:00:00,partly_sunny,Partly sunny,4,7.1,0.7,2.5,5.9,2.5,4.8,1017,5,0.01,0.0,392,72.0,9.5,16.7,267,W,55,51,13,0,0.0,none
677,2024-01-23T05:00:00,partly_sunny,Partly sunny,4,7.0,1.0,2.5,5.9,2.6,5.1,1018,3,0.01,0.0,381,73.0,9.0,15.9,269,W,47,46,18,0,0.0,none
678,2024-01-23T06:00:00,partly_sunny,Partly sunny,4,6.9,1.5,2.5,5.8,2.7,4.9,1019,0,0.01,0.0,376,74.0,8.3,15.1,266,W,38,38,2,0,0.0,none
679,2024-01-23T07:00:00,partly_sunny,Partly sunny,4,6.7,1.0,2.2,5.6,2.8,4.9,1021,0,0.01,0.0,372,76.0,8.6,14.7,265,W,45,45,0,0,0.0,none
680,2024-01-23T08:00:00,mostly_sunny,Mostly sunny,3,6.3,1.7,2.0,5.5,2.9,4.7,1022,0,0.01,2.3,363,78.0,7.6,13.0,264,W,19,19,0,0,0.0,none
681,2024-01-23T09:00:00,sunny,Sunny,2,5.9,2.2,1.8,5.2,2.9,4.4,1022,0,0.02,60.1,354,80.0,6.6,11.3,260,W,1,1,0,0,0.0,none
682,2024-01-23T10:00:00,partly_sunny,Partly sunny,4,6.5,2.7,2.8,5.4,3.3,5.2,1023,0,0.05,144.5,348,80.0,6.0,10.8,250,WSW,34,1,1,33,0.0,none
683,2024-01-23T11:00:00,partly_sunny,Partly sunny,4,7.2,3.6,3.8,6.0,3.8,6.6,1024,0,0.07,223.3,346,78.0,5.7,11.7,234,SW,38,1,38,0,0.0,none
684,2024-01-23T12:00:00,overcast,Overcast,7,7.6,2.7,4.0,6.4,4.2,7.5,1023,0,0.09,258.4,342,78.0,6.6,12.8,227,SW,94,1,90,85,0.0,none
685,2024-01-23T13:00:00,mostly_cloudy,Mostly cloudy,5,7.9,2.6,4.0,6.8,4.4,7.8,1022,0,0.1,239.7,342,78.0,7.7,13.0,223,SW,78,30,5,67,0.0,none
686,2024-01-23T14:00:00,overcast,Overcast,7,8.1,2.8,4.4,6.9,4.7,7.8,1021,0,0.06,123.4,339,79.0,7.3,13.2,212,SSW,96,13,76,90,0.0,none
687,2024-01-23T15:00:00,light_rain,Light rain,10,8.0,2.5,4.1,6.9,5.3,7.0,1020,1,0.02,29.3,335,83.0,7.8,14.0,206,SSW,100,43,100,100,0.3,rain
688,2024-01-23T16:00:00,light_rain,Light rain,10,7.9,2.2,3.8,6.6,6.0,6.4,1019,1,0.01,4.2,331,87.0,8.3,15.5,199,SSW,100,90,99,99,0.6,rain
689,2024-01-23T17:00:00,light_rain,Light rain,10,7.8,1.6,3.4,6.4,6.1,6.2,1017,0,0.01,0.0,330,89.0,9.2,17.5,199,SSW,100,100,100,100,0.4,rain
690,2024-01-23T18:00:00,light_rain,Light rain,10,7.7,1.1,3.2,6.3,6.4,6.3,1016,1,0.01,0.0,332,91.0,10.0,18.2,203,SSW,100,100,100,100,0.4,rain
691,2024-01-23T19:00:00,rain,Rain,11,8.2,1.5,3.7,6.4,7.3,6.8,1015,6,0.02,0.0,333,94.0,10.5,19.2,210,SSW,100,100,100,100,0.6,rain
692,2024-01-23T20:00:00,light_rain,Light rain,10,9.1,2.1,4.7,6.6,8.3,7.9,1013,5,0.02,0.0,334,94.0,11.3,20.4,220,SW,100,100,99,100,0.2,rain
693,2024-01-23T21:00:00,overcast,Overcast,7,10.0,2.8,5.8,7.0,9.2,8.8,1012,0,0.0,0.0,333,94.0,11.9,21.4,225,SW,100,100,82,100,0.0,none
694,2024-01-23T22:00:00,overcast,Overcast,7,10.8,3.4,6.8,7.5,9.7,9.2,1011,0,0.0,0.0,332,92.0,12.4,22.4,227,SW,100,100,53,99,0.0,none
695,2024-01-23T23:00:00,overcast,Overcast,7,11.2,4.0,7.4,7.9,9.8,9.6,1011,1,0.0,0.0,336,91.0,12.4,23.2,230,SW,100,98,40,98,0.0,none
696,2024-01-24T00:00:00,overcast,Overcast,7,11.6,4.2,7.8,8.3,9.8,9.7,1010,1,0.01,0.0,339,89.0,12.6,23.8,228,SW,99,72,54,96,0.0,none
697,2024-01-24T01:00:00,overcast,Overcast,7,11.9,4.0,8.1,8.7,9.8,9.9,1010,12,0.01,0.0,343,87.0,13.4,24.2,232,SW,100,100,44,99,0.0,none
698,2024-01-24T02:00:00,overcast,Overcast,7,11.7,3.4,7.7,8.5,9.8,10.2,1009,50,0.01,0.0,346,88.0,14.1,24.9,235,SW,100,100,62,94,0.0,none
699,2024-01-24T03:00:00,cloudy,Cloudy,6,11.5,3.6,7.6,8.5,9.7,10.1,1009,36,0.01,0.0,350,88.0,13.7,25.5,238,WSW,85,70,15,50,0.0,none
700,2024-01-24T04:00:00,partly_sunny,Partly sunny,4,11.2,3.8,7.3,8.5,8.8,9.8,1009,51,0.01,0.0,355,85.0,13.1,23.6,243,WSW,54,47,22,15,0.0,none
701,2024-01-24T05:00:00,mostly_cloudy,Mostly cloudy,5,11.1,3.2,7.1,8.6,7.4,9.2,1010,38,0.01,0.0,357,77.0,13.2,23.0,248,WSW,68,62,17,13,0.0,none
702,2024-01-24T06:00:00,partly_sunny,Partly sunny,4,11.0,3.2,7.0,8.7,5.5,8.8,1011,12,0.02,0.0,355,69.0,12.9,22.6,253,WSW,37,37,9,0,0.0,none
703,2024-01-24T07:00:00,mostly_sunny,Mostly sunny,3,10.6,3.1,6.5,8.5,4.8,8.4,1012,0,0.01,0.0,353,67.0,12.6,21.8,255,WSW,16,16,0,0,0.0,none
704,2024-01-24T08:00:00,sunny,Sunny,2,10.2,2.7,5.9,8.3,4.6,8.0,1013,0,0.02,2.8,351,68.0,12.6,22.0,255,WSW,10,10,0,0,0.0,none
705,2024-01-24T09:00:00,sunny,Sunny,2,10.0,2.6,5.6,8.1,4.6,7.8,1014,0,0.07,62.3,351,69.0,12.7,22.0,256,WSW,1,0,0,0,0.0,none
