,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
413,2023-10-04T05:00:00,partly_sunny,Partly sunny,4,13.4,11.0,11.6,13.5,10.8,13.4,1024,15,0.01,0.0,313,84.0,5.8,9.4,274,W,50,20,45,0,0.0,none
414,2023-10-04T06:00:00,partly_sunny,Partly sunny,4,13.1,11.1,11.4,13.3,10.7,12.9,1024,20,0.01,0.0,314,85.0,5.1,8.0,273,W,51,15,45,0,0.0,none
415,2023-10-04T07:00:00,partly_sunny,Partly sunny,4,12.8,11.0,11.1,13.1,10.4,12.8,1024,32,0.01,0.5,311,85.0,4.6,7.7,270,W,47,20,23,19,0.0,none
416,2023-10-04T08:00:00,partly_sunny,Partly sunny,4,12.8,11.5,11.3,13.1,10.4,12.6,1024,24,0.02,45.7,310,85.0,4.4,7.6,259,W,36,20,30,0,0.0,none
417,2023-10-04T09:00:00,mostly_cloudy,Mostly cloudy,5,13.5,11.5,12.1,13.3,10.9,13.8,1025,23,0.07,132.4,310,84.0,4.5,8.1,250,WSW,72,15,21,59,0.0,none
418,2023-10-04T10:00:00,overcast,Overcast,7,14.7,12.4,13.5,14.1,11.5,15.4,1025,44,0.13,204.2,309,81.0,4.7,9.7,243,WSW,94,17,15,92,0.0,none
419,2023-10-04T11:00:00,overcast,Overcast,7,15.9,12.7,14.6,15.0,11.5,16.5,1025,23,0.21,311.1,310,75.0,6.2,12.0,248,WSW,92,16,36,84,0.0,none
420,2023-10-04T12:00:00,overcast,Overcast,7,16.5,13.4,15.5,15.5,11.6,17.2,1025,100,0.25,328.8,309,72.0,6.0,12.9,246,WSW,100,3,62,99,0.0,none
421,2023-10-04T13:00:00,overcast,Overcast,7,16.7,13.2,15.6,16.0,11.6,16.4,1025,64,0.25,309.6,308,71.0,6.5,14.0,241,WSW,100,31,56,100,0.0,none
422,2023-10-04T14:00:00,overcast,Overcast,7,16.5,12.6,15.2,16.2,11.8,16.5,1025,46,0.21,246.5,310,73.0,7.4,14.2,244,WSW,100,33,50,100,0.0,none
423,2023-10-04T15:00:00,overcast,Overcast,7,16.2,12.3,14.8,16.4,11.8,16.2,1025,36,0.16,172.6,311,75.0,7.5,14.1,243,WSW,100,20,61,99,0.0,none
424,2023-10-04T16:00:00,overcast,Overcast,7,16.1,12.4,14.8,16.4,11.8,16.0,1024,44,0.15,168.3,311,75.0,7.2,13.6,241,WSW,99,39,69,98,0.0,none
425,2023-10-04T17:00:00,cloudy,Cloudy,6,16.1,12.3,14.7,16.3,11.5,15.8,1024,52,0.13,140.8,310,74.0,7.3,13.4,242,WSW,89,31,80,71,0.0,none
426,2023-10-04T18:00:00,partly_sunny,Partly sunny,4,15.8,12.8,14.4,16.1,11.2,15.2,1024,57,0.06,43.2,309,73.0,6.9,12.3,245,WSW,52,32,46,1,0.0,none
427,2023-10-04T19:00:00,mostly_cloudy,Mostly cloudy,5,15.3,12.3,13.9,15.5,10.6,14.3,1023,34,0.02,0.2,306,73.0,6.1,10.6,243,WSW,69,32,64,0,0.0,none
428,2023-10-04T20:00:00,mostly_cloudy,Mostly cloudy,5,14.9,12.2,13.6,14.8,10.4,14.2,1024,28,0.02,0.0,303,74.0,5.8,10.0,239,WSW,68,43,64,5,0.0,none
429,2023-10-04T21:00:00,overcast,Overcast,7,14.8,11.6,13.3,14.3,10.5,14.1,1023,16,0.02,0.0,299,75.0,5.8,10.1,239,WSW,93,36,59,80,0.0,none
430,2023-10-04T22:00:00,overcast,Overcast,7,14.7,11.4,13.2,14.1,10.6,14.1,1023,3,0.02,0.0,297,76.0,5.8,10.5,241,WSW,96,21,53,92,0.0,none
431,2023-10-04T23:00:00,overcast,Overcast,7,14.8,11.5,13.4,14.1,10.7,14.4,1022,3,0.02,0.0,294,76.0,6.1,10.8,245,WSW,98,11,52,94,0.0,none
432,2023-10-05T00:00:00,overcast,Overcast,7,15.1,11.5,13.6,14.3,10.9,14.2,1022,86,0.02,0.0,293,75.0,6.5,10.9,247,WSW,99,12,36,99,0.0,none
433,2023-10-05T01:00:00,overcast,Overcast,7,15.1,11.6,13.7,14.3,10.9,14.3,1022,67,0.02,0.0,292,75.0,6.5,11.1,253,WSW,99,18,55,99,0.0,none
434,2023-10-05T02:00:00,overcast,Overcast,7,15.1,11.4,13.6,14.4,11.1,14.3,1022,58,0.02,0.0,291,76.0,6.8,11.6,259,W,100,20,57,100,0.0,none
435,2023-10-05T03:00:00,overcast,Overcast,7,15.0,11.3,13.4,14.4,11.2,14.0,1021,49,0.02,0.0,290,77.0,6.9,11.7,261,W,100,22,52,99,0.0,none
436,2023-10-05T04:00:00,overcast,Overcast,7,14.7,11.0,13.0,14.2,11.2,14.1,1021,33,0.01,0.0,289,79.0,7.0,11.5,265,W,99,36,49,98,0.0,none
437,2023-10-05T05:00:00,overcast,Overcast,7,14.4,10.8,12.7,14.1,11.0,14.1,1021,18,0.01,0.0,288,79.0,6.5,10.8,265,W,99,22,30,99,0.0,none
438,2023-10-05T06:00:00,overcast,Overcast,7,14.4,11.1,12.8,14.0,10.9,13.8,1021,6,0.01,0.0,287,79.0,5.9,10.1,262,W,100,20,57,100,0.0,none
439,2023-10-05T07:00:00,overcast,Overcast,7,14.1,11.1,12.5,13.9,11.0,13.6,1021,2,0.01,0.2,286,81.0,5.5,9.1,265,W,100,27,38,100,0.0,none
440,2023-10-05T08:00:00,overcast,Overcast,7,14.2,11.4,12.7,13.9,11.3,13.5,1021,8,0.03,27.2,284,82.0,5.2,9.0,268,W,100,41,65,100,0.0,none
441,2023-10-05T09:00:00,overcast,Overcast,7,14.5,12.0,13.2,14.1,11.8,14.4,1022,7,0.05,70.2,283,83.0,5.1,8.8,268,W,100,47,84,100,0.0,none
442,2023-10-05T10:00:00,overcast,Overcast,7,15.1,12.8,13.9,14.5,12.5,15.5,1023,33,0.08,121.0,281,84.0,4.9,8.9,266,W,100,83,66,100,0.0,none
443,2023-10-05T11:00:00,overcast,Overcast,7,15.8,13.6,14.8,15.0,12.7,15.9,1023,62,0.11,173.2,281,81.0,4.8,10.1,264,W,100,35,35,100,0.0,none
444,2023-10-05T12:00:00,overcast,Overcast,7,16.4,15.3,16.1,15.7,13.4,15.9,1024,97,0.16,253.5,280,82.0,3.4,10.7,256,WSW,100,6,68,100,0.0,none
445,2023-10-05T13:00:00,cloudy,Cloudy,6,17.1,15.6,16.6,16.4,13.6,16.9,1024,124,0.2,329.6,280,80.0,4.6,10.8,267,W,89,16,86,30,0.0,none
446,2023-10-05T14:00:00,overcast,Overcast,7,17.4,15.4,16.8,16.8,13.7,17.3,1024,93,0.21,333.0,278,78.0,5.0,10.4,264,W,100,20,86,90,0.0,none
447,2023-10-05T15:00:00,overcast,Overcast,7,17.6,15.3,17.0,17.2,13.7,17.2,1024,73,0.2,314.7,278,77.0,5.5,10.2,261,W,98,29,74,93,0.0,none
448,2023-10-05T16:00:00,partly_sunny,Partly sunny,4,17.8,15.9,17.1,17.5,13.5,17.4,1024,59,0.19,267.2,276,76.0,5.8,10.2,259,WSW,61,37,45,17,0.0,none
449,2023-10-05T17:00:00,partly_sunny,Partly sunny,4,17.5,16.3,16.9,17.5,13.0,16.9,1024,24,0.11,138.2,276,75.0,5.2,9.8,251,WSW,37,19,14,18,0.0,none
450,2023-10-05T18:00:00,overcast,Overcast,7,16.8,14.9,16.2,17.1,12.7,15.8,1024,3,0.04,41.6,276,76.0,4.4,8.3,240,WSW,98,8,5,98,0.0,none
451,2023-10-05T19:00:00,overcast,Overcast,7,15.8,13.8,15.0,16.4,12.5,14.3,1024,0,0.01,0.1,276,80.0,4.5,7.7,233,SW,99,21,30,99,0.0,none
452,2023-10-05T20:00:00,overcast,Overcast,7,15.4,13.2,14.4,15.8,12.4,14.4,1024,0,0.01,0.0,275,82.0,4.9,8.4,231,SW,100,33,65,99,0.0,none
453,2023-10-05T21:00:00,partly_sunny,Partly sunny,4,15.2,13.6,14.1,15.3,12.2,14.4,1024,0,0.01,0.0,274,82.0,4.8,8.2,228,SW,57,17,41,21,0.0,none
454,2023-10-05T22:00:00,sunny,Sunny,2,15.2,14.5,14.1,15.1,12.2,14.1,1024,0,0.01,0.0,272,82.0,4.8,8.0,219,SW,5,2,4,0,0.0,none
455,2023-10-05T23:00:00,sunny,Sunny,2,15.1,14.6,14.1,15.0,12.1,13.2,1024,0,0.01,0.0,270,82.0,4.8,8.6,210,SSW,0,0,0,0,0.0,none
456,2023-10-06T00:00:00,sunny,Sunny,2,14.5,13.3,13.1,15.0,11.9,13.1,1024,0,0.01,0.0,268,84.0,5.6,9.5,211,SSW,7,6,1,1,0.0,none
457,2023-10-06T01:00:00,partly_sunny,Partly sunny,4,14.5,12.5,12.9,14.8,11.9,13.3,1023,0,0.01,0.0,267,84.0,6.1,10.3,220,SW,32,26,0,6,0.0,none
458,2023-10-06T02:00:00,partly_sunny,Partly sunny,4,14.7,12.1,13.1,14.7,12.3,13.6,1023,2,0.01,0.0,266,85.0,6.4,11.0,223,SW,61,37,14,30,0.0,none
459,2023-10-06T03:00:00,cloudy,Cloudy,6,14.9,11.9,13.3,14.6,12.6,13.9,1023,0,0.01,0.0,265,86.0,6.7,11.4,221,SW,82,26,57,48,0.0,none
460,2023-10-06T04:00:00,overcast,Overcast,7,14.8,11.4,13.1,14.5,12.7,14.2,1022,2,0.01,0.0,263,87.0,7.0,11.8,223,SW,99,38,97,26,0.0,none
461,2023-10-06T05:00:00,cloudy,Cloudy,6,14.6,11.2,12.8,14.4,12.6,14.8,1022,2,0.01,0.0,260,87.0,7.3,12.0,225,SW,90,47,76,24,0.0,none
462,2023-10-06T06:00:00,overcast,Overcast,7,14.7,11.1,12.9,14.3,12.6,14.7,1022,0,0.01,0.0,258,86.0,7.4,12.1,222,SW,96,42,51,90,0.0,none
463,2023-10-06T07:00:00,overcast,Overcast,7,14.8,11.2,13.0,14.4,12.6,14.5,1021,0,0.01,0.2,257,87.0,7.3,12.3,223,SW,99,57,76,93,0.0,none
464,2023-10-06T08:00:00,overcast,Overcast,7,15.0,11.4,13.2,14.6,12.9,14.6,1021,0,0.02,19.1,256,87.0,7.5,13.3,221,SW,99,48,88,93,0.0,none
465,2023-10-06T09:00:00,overcast,Overcast,7,15.3,11.5,13.5,14.6,13.1,15.2,1021,0,0.05,71.4,255,87.0,7.9,13.8,221,SW,100,73,97,84,0.0,none
466,2023-10-06T10:00:00,overcast,Overcast,7,16.2,12.6,14.7,15.1,13.7,15.6,1022,0,0.12,207.2,253,85.0,7.8,14.2,222,SW,97,42,56,77,0.0,none
467,2023-10-06T11:00:00,overcast,Overcast,7,16.9,12.8,15.5,15.6,14.1,17.3,1022,0,0.22,341.5,251,83.0,9.1,17.0,230,SW,93,62,34,78,0.0,none
468,2023-10-06T12:00:00,overcast,Overcast,7,18.2,14.2,17.2,16.7,14.2,18.9,1022,0,0.23,321.5,250,77.0,9.1,17.1,240,WSW,95,66,22,84,0.0,none
469,2023-10-06T13:00:00,partly_sunny,Partly sunny,4,18.4,14.5,17.4,17.0,14.2,19.4,1021,0,0.24,352.6,250,76.0,9.4,16.9,240,WSW,62,57,12,8,0.0,none
470,2023-10-06T14:00:00,partly_sunny,Partly sunny,4,18.7,15.2,17.8,17.6,14.6,19.7,1021,0,0.27,399.7,248,77.0,9.1,16.0,239,WSW,58,28,18,35,0.0,none
471,2023-10-06T15:00:00,overcast,Overcast,7,19.0,15.1,18.3,18.0,14.5,19.4,1021,0,0.24,322.9,246,74.0,8.9,15.5,237,WSW,92,11,24,90,0.0,none
472,2023-10-06T16:00:00,overcast,Overcast,7,18.9,15.2,18.2,18.2,14.3,19.0,1021,0,0.18,227.0,246,74.0,8.5,15.1,239,WSW,96,11,32,94,0.0,none
473,2023-10-06T17:00:00,cloudy,Cloudy,6,18.6,15.2,17.8,18.1,14.2,18.1,1020,0,0.1,120.2,246,75.0,8.0,13.7,238,WSW,90,21,49,82,0.0,none
474,2023-10-06T18:00:00,cloudy,Cloudy,6,18.2,14.9,17.3,17.8,14.2,17.4,1020,0,0.04,34.9,244,77.0,8.0,13.1,239,WSW,82,16,26,74,0.0,none
475,2023-10-06T19:00:00,partly_sunny,Partly sunny,4,17.8,14.9,16.8,17.5,14.3,16.2,1020,0,0.01,0.0,243,80.0,7.9,12.7,239,WSW,57,6,5,52,0.0,none
476,2023-10-06T20:00:00,partly_sunny,Partly sunny,4,17.3,14.5,16.1,17.0,14.2,15.8,1020,0,0.01,0.0,241,82.0,7.9,13.5,241,WSW,52,8,5,50,0.0,none
477,2023-10-06T21:00:00,mostly_cloudy,Mostly cloudy,5,17.0,14.1,15.9,16.6,14.2,15.6,1020,0,0.01,0.0,240,83.0,7.6,13.0,242,WSW,74,6,1,73,0.0,none
478,2023-10-06T22:00:00,mostly_cloudy,Mostly cloudy,5,17.0,14.4,15.8,16.3,14.3,15.5,1020,0,0.01,0.0,238,84.0,7.2,12.2,240,WSW,70,6,1,68,0.0,none
479,2023-10-06T23:00:00,cloudy,Cloudy,6,16.9,14.1,15.8,16.1,14.3,15.6,1020,0,0.01,0.0,237,84.0,7.1,12.1,242,WSW,91,5,3,90,0.0,none
480,2023-10-07T00:00:00,mostly_cloudy,Mostly cloudy,5,17.0,14.2,15.8,16.1,14.5,15.8,1020,11,0.01,0.0,235,85.0,7.2,12.5,245,WSW,81,5,13,80,0.0,none
481,2023-10-07T01:00:00,mostly_cloudy,Mostly cloudy,5,17.2,14.6,16.1,16.3,14.7,15.8,1020,21,0.01,0.0,234,85.0,7.2,12.9,246,WSW,78,0,6,77,0.0,none
482,2023-10-07T02:00:00,partly_sunny,Partly sunny,4,17.4,15.3,16.5,16.4,14.9,15.8,1020,20,0.01,0.0,233,84.0,7.0,12.8,249,WSW,54,8,10,45,0.0,none
483,2023-10-07T03:00:00,cloudy,Cloudy,6,17.4,14.9,16.5,16.4,15.1,15.7,1020,36,0.01,0.0,234,86.0,6.9,12.5,254,WSW,89,18,88,14,0.0,none
484,2023-10-07T04:00:00,overcast,Overcast,7,17.3,14.8,16.4,16.4,15.3,16.2,1019,60,0.01,0.0,236,87.0,7.0,12.5,258,WSW,93,34,92,3,0.0,none
485,2023-10-07T05:00:00,cloudy,Cloudy,6,17.3,15.2,16.4,16.5,15.4,16.4,1019,56,0.01,0.0,237,88.0,6.6,11.6,258,WSW,87,14,86,0,0.0,none
486,2023-10-07T06:00:00,overcast,Overcast,7,17.4,15.3,16.5,16.6,15.4,16.2,1019,33,0.01,0.0,239,88.0,6.3,11.1,254,WSW,93,10,92,19,0.0,none
487,2023-10-07T07:00:00,overcast,Overcast,7,17.5,15.1,16.6,16.6,15.4,16.1,1019,1,0.01,0.0,237,87.0,6.7,11.2,252,WSW,100,24,100,92,0.0,none
488,2023-10-07T08:00:00,overcast,Overcast,7,17.5,15.2,16.7,16.7,15.5,16.4,1019,1,0.02,11.8,235,88.0,6.6,11.6,248,WSW,100,2,100,66,0.0,none
489,2023-10-07T09:00:00,overcast,Overcast,7,17.6,15.2,16.7,16.7,15.6,16.7,1019,0,0.06,97.7,235,88.0,6.7,12.8,243,WSW,99,2,98,34,0.0,none
490,2023-10-07T10:00:00,mostly_sunny,Mostly sunny,3,18.1,16.6,17.3,17.0,15.6,17.7,1020,0,0.16,282.7,237,85.0,7.4,14.1,247,WSW,11,4,0,8,0.0,none
491,2023-10-07T11:00:00,partly_sunny,Partly sunny,4,18.6,16.3,17.8,17.5,15.1,19.3,1020,0,0.25,381.4,238,80.0,8.2,15.5,250,WSW,24,2,2,20,0.0,none
492,2023-10-07T12:00:00,partly_sunny,Partly sunny,4,18.7,16.1,18.0,17.9,14.7,20.2,1020,8,0.3,446.4,237,77.0,7.9,15.7,257,WSW,48,35,11,13,0.0,none
493,2023-10-07T13:00:00,mostly_cloudy,Mostly cloudy,5,18.8,15.8,18.1,18.4,14.8,20.0,1020,13,0.29,431.6,238,77.0,8.1,15.9,256,WSW,76,44,49,37,0.0,none
494,2023-10-07T14:00:00,overcast,Overcast,7,18.9,15.7,18.2,18.9,14.9,19.3,1020,14,0.24,330.9,240,77.0,7.8,15.8,258,WSW,95,74,84,45,0.0,none
495,2023-10-07T15:00:00,overcast,Overcast,7,18.8,15.8,18.1,19.0,14.9,18.6,1020,14,0.2,261.5,241,78.0,7.5,14.8,255,WSW,96,96,7,0,0.0,none
496,2023-10-07T16:00:00,overcast,Overcast,7,18.8,15.3,18.0,18.9,14.9,18.9,1020,2,0.16,198.4,243,78.0,8.6,14.2,254,WSW,92,76,69,56,0.0,none
497,2023-10-07T17:00:00,overcast,Overcast,7,18.6,15.5,17.8,18.7,15.1,18.4,1020,0,0.1,123.3,244,80.0,7.8,12.9,248,WSW,96,17,85,95,0.0,none
498,2023-10-07T18:00:00,cloudy,Cloudy,6,18.4,15.6,17.7,18.5,15.0,17.6,1020,0,0.04,34.6,245,80.0,7.5,12.8,248,WSW,90,0,71,88,0.0,none
499,2023-10-07T19:00:00,partly_sunny,Partly sunny,4,18.1,16.0,17.4,18.2,15.0,16.8,1020,0,0.01,0.0,246,81.0,7.0,11.6,249,WSW,59,1,27,53,0.0,none
500,2023-10-07T20:00:00,mostly_sunny,Mostly sunny,3,18.2,16.5,17.4,17.8,15.1,16.5,1020,0,0.01,0.0,246,82.0,7.2,12.3,258,WSW,18,0,18,0,0.0,none
501,2023-10-07T21:00:00,mostly_sunny,Mostly sunny,3,18.6,17.3,18.1,17.8,15.2,16.7,1020,0,0.01,0.0,246,80.0,6.9,11.5,263,W,18,0,17,5,0.0,none
502,2023-10-07T22:00:00,mostly_cloudy,Mostly cloudy,5,18.8,17.0,18.4,17.6,15.2,16.7,1021,2,0.01,0.0,247,79.0,6.1,10.4,271,W,78,3,72,9,0.0,none
503,2023-10-07T23:00:00,overcast,Overcast,7,18.7,17.1,18.4,17.4,15.4,16.9,1021,10,0.01,0.0,248,80.0,5.5,9.3,283,WNW,94,11,92,16,0.0,none
504,2023-10-08T00:00:00,mostly_cloudy,Mostly cloudy,5,18.4,17.8,18.1,17.4,15.9,16.9,1021,128,0.01,0.0,247,85.0,4.8,8.1,290,WNW,69,6,65,12,0.0,none
505,2023-10-08T01:00:00,mostly_cloudy,Mostly cloudy,5,17.8,17.8,17.6,17.4,15.9,16.1,1022,1,0.0,0.0,247,88.0,3.8,6.5,303,WNW,67,15,60,16,0.0,none
506,2023-10-08T02:00:00,overcast,Overcast,7,16.8,16.9,16.8,17.0,15.5,15.6,1022,0,0.0,0.0,248,92.0,2.5,5.2,322,NW,96,19,93,86,0.0,none
507,2023-10-08T03:00:00,overcast,Overcast,7,15.8,15.7,15.7,16.6,14.7,15.5,1023,0,0.0,0.0,248,93.0,2.3,5.4,1,N,98,29,96,87,0.0,none
508,2023-10-08T04:00:00,overcast,Overcast,7,15.1,14.4,14.7,16.3,14.0,15.2,1023,0,0.0,0.0,250,92.0,3.0,5.7,23,NNE,99,30,96,71,0.0,none
509,2023-10-08T05:00:00,overcast,Overcast,7,14.5,13.3,13.7,16.1,13.1,15.0,1024,0,0.01,0.0,251,91.0,3.3,6.0,42,NE,100,51,99,49,0.0,none
510,2023-10-08T06:00:00,overcast,Overcast,7,14.1,12.9,13.3,15.7,12.3,14.7,1024,0,0.01,0.0,252,89.0,3.2,5.6,58,ENE,95,9,94,53,0.0,none
511,2023-10-08T07:00:00,overcast,Overcast,7,13.8,12.4,13.0,15.5,11.9,14.2,1024,0,0.01,0.0,253,88.0,3.4,5.3,56,NE,99,11,99,91,0.0,none
512,2023-10-08T08:00:00,overcast,Overcast,7,13.4,11.4,12.2,15.1,11.5,13.8,1025,0,0.02,15.0,252,87.0,4.1,9.8,53,NE,100,72,97,98,0.0,none
513,2023-10-08T09:00:00,overcast,Overcast,7,13.2,11.0,11.8,14.7,11.1,14.1,1025,2,0.06,73.1,254,86.0,4.4,9.8,67,ENE,97,18,91,91,0.0,none
514,2023-10-08T10:00:00,overcast,Overcast,7,13.7,11.4,12.4,15.0,10.7,14.4,1026,7,0.11,157.4,255,82.0,4.2,7.7,77,ENE,100,0,98,88,0.0,none
515,2023-10-08T11:00:00,overcast,Overcast,7,14.2,12.0,13.1,15.5,10.8,15.4,1026,1,0.2,319.4,257,79.0,4.1,8.1,91,E,98,0,93,85,0.0,none
516,2023-10-08T12:00:00,cloudy,Cloudy,6,14.9,12.7,13.9,15.9,10.7,16.9,1027,7,0.26,413.1,256,75.0,4.3,8.1,102,ESE,90,0,79,65,0.0,none
517,2023-10-08T13:00:00,cloudy,Cloudy,6,15.5,13.7,14.8,16.5,10.8,18.5,1026,4,0.26,392.5,257,73.0,3.9,7.6,117,ESE,83,3,79,27,0.0,none
518,2023-10-08T14:00:00,cloudy,Cloudy,6,15.9,14.4,15.5,17.0,11.1,18.0,1026,2,0.23,327.7,259,73.0,3.5,7.3,131,SE,88,41,73,46,0.0,none
519,2023-10-08T15:00:00,overcast,Overcast,7,16.4,15.1,16.2,17.5,11.7,18.0,1025,4,0.19,258.2,260,73.0,3.1,6.4,143,SE,98,73,68,82,0.0,none
520,2023-10-08T16:00:00,overcast,Overcast,7,16.6,15.5,16.5,17.6,12.3,17.8,1025,5,0.12,138.5,262,75.0,2.9,5.5,167,SSE,99,81,71,98,0.0,none
521,2023-10-08T17:00:00,overcast,Overcast,7,16.6,16.2,16.9,17.3,12.8,17.6,1024,4,0.06,67.5,263,78.0,1.9,4.3,156,SSE,100,94,74,100,0.0,none
522,2023-10-08T18:00:00,overcast,Overcast,7,16.3,15.8,16.4,16.9,12.8,16.8,1024,4,0.03,20.8,264,80.0,2.1,5.0,120,ESE,100,96,68,97,0.0,none
523,2023-10-08T19:00:00,overcast,Overcast,7,16.1,15.4,16.0,16.7,13.0,15.9,1024,2,0.01,0.0,266,82.0,2.5,5.3,118,ESE,100,69,80,100,0.0,none
524,2023-10-08T20:00:00,overcast,Overcast,7,15.4,14.5,15.0,16.0,13.2,15.2,1023,0,0.0,0.0,267,86.0,2.9,5.5,131,SE,100,28,85,100,0.0,none
525,2023-10-08T21:00:00,overcast,Overcast,7,14.8,13.7,14.1,15.1,13.1,15.1,1022,0,0.0,0.0,268,90.0,3.3,6.0,153,SSE,96,13,81,92,0.0,none
526,2023-10-08T22:00:00,cloudy,Cloudy,6,14.1,13.2,13.2,14.5,13.3,14.6,1021,0,-0.0,0.0,268,94.0,3.6,6.2,176,S,84,1,72,52,0.0,none
527,2023-10-08T23:00:00,mostly_cloudy,Mostly cloudy,5,13.7,12.9,12.7,13.9,13.4,14.7,1021,0,-0.01,0.0,269,97.0,3.6,6.6,204,SSW,76,0,39,61,0.0,none
528,2023-10-09T00:00:00,cloudy,Cloudy,6,14.0,12.9,12.9,13.7,13.6,14.4,1021,0,-0.02,0.0,264,97.0,3.9,6.9,234,SW,86,0,46,74,0.0,none
529,2023-10-09T01:00:00,overcast,Overcast,7,14.4,13.1,13.4,14.1,13.7,13.9,1020,0,-0.01,0.0,262,95.0,4.2,7.1,245,WSW,96,0,89,86,0.0,none
530,2023-10-09T02:00:00,overcast,Overcast,7,15.1,13.7,14.2,14.6,14.1,14.2,1019,0,0.0,0.0,262,93.0,4.4,7.8,245,WSW,98,0,16,98,0.0,none
531,2023-10-09T03:00:00,overcast,Overcast,7,16.2,14.6,15.3,15.1,14.6,14.5,1019,0,0.0,0.0,262,90.0,4.9,7.8,262,W,96,0,7,95,0.0,none
532,2023-10-09T04:00:00,cloudy,Cloudy,6,16.6,15.7,16.0,15.4,14.8,14.5,1019,0,0.0,0.0,264,88.0,4.4,7.3,259,W,82,0,17,81,0.0,none
533,2023-10-09T05:00:00,overcast,Overcast,7,16.8,15.5,16.2,15.7,14.9,14.6,1018,0,0.0,0.0,266,88.0,4.6,7.1,262,W,99,0,91,83,0.0,none
534,2023-10-09T06:00:00,overcast,Overcast,7,16.8,15.6,16.2,15.9,15.1,14.9,1018,0,0.0,0.0,269,89.0,4.4,6.9,267,W,98,0,87,91,0.0,none
535,2023-10-09T07:00:00,overcast,Overcast,7,16.9,15.6,16.3,16.2,15.3,15.3,1018,0,0.01,0.0,270,90.0,4.9,6.8,272,W,100,0,83,99,0.0,none
536,2023-10-09T08:00:00,overcast,Overcast,7,17.3,16.0,16.7,16.4,15.6,15.3,1019,0,0.02,23.8,270,89.0,4.8,8.1,276,W,100,0,63,100,0.0,none
537,2023-10-09T09:00:00,overcast,Overcast,7,17.3,16.8,17.1,16.2,15.7,15.9,1018,0,0.03,44.4,271,90.0,3.6,6.8,267,W,100,0,93,100,0.0,none
538,2023-10-09T10:00:00,overcast,Overcast,7,17.7,16.8,17.3,16.3,16.1,16.8,1019,0,0.05,89.2,272,90.0,4.4,8.8,271,W,100,1,64,100,0.0,none
539,2023-10-09T11:00:00,overcast,Overcast,7,18.2,17.0,17.8,16.7,16.2,17.9,1019,0,0.1,172.8,273,88.0,5.0,9.2,276,W,100,8,31,99,0.0,none
540,2023-10-09T12:00:00,cloudy,Cloudy,6,18.3,17.3,18.0,17.0,15.9,18.3,1020,0,0.15,237.3,273,85.0,4.8,9.9,282,WNW,88,11,13,85,0.0,none
541,2023-10-09T13:00:00,overcast,Overcast,7,18.4,17.0,18.0,17.4,15.8,19.9,1020,0,0.2,318.2,274,84.0,5.4,10.8,290,WNW,92,34,0,89,0.0,none
542,2023-10-09T14:00:00,cloudy,Cloudy,6,18.5,17.1,18.1,17.7,15.7,20.1,1020,0,0.21,334.0,276,83.0,5.7,11.8,297,WNW,83,54,24,43,0.0,none
543,2023-10-09T15:00:00,overcast,Overcast,7,18.6,17.2,18.3,18.2,15.7,20.0,1020,1,0.14,194.1,277,83.0,5.2,11.6,300,WNW,95,63,33,85,0.0,none
544,2023-10-09T16:00:00,overcast,Overcast,7,18.3,17.2,18.0,18.3,15.9,19.2,1020,2,0.12,177.9,276,86.0,4.7,10.5,300,WNW,97,49,39,92,0.0,none
545,2023-10-09T17:00:00,mostly_cloudy,Mostly cloudy,5,18.1,17.5,17.8,18.3,15.9,18.5,1020,3,0.06,104.1,277,86.0,4.5,9.4,300,WNW,78,28,41,62,0.0,none
546,2023-10-09T18:00:00,partly_sunny,Partly sunny,4,17.7,18.5,17.6,18.1,15.6,17.2,1020,2,0.01,27.8,280,87.0,3.5,7.4,296,WNW,30,17,11,15,0.0,none
547,2023-10-09T19:00:00,partly_sunny,Partly sunny,4,17.2,18.1,17.3,17.9,15.4,15.3,1020,0,-0.0,0.0,280,89.0,2.6,5.7,289,WNW,53,15,5,44,0.0,none
548,2023-10-09T20:00:00,overcast,Overcast,7,16.6,16.7,16.7,17.4,15.2,14.7,1020,0,-0.01,0.0,280,91.0,2.2,3.7,281,WNW,100,11,1,100,0.0,none
549,2023-10-09T21:00:00,overcast,Overcast,7,16.4,16.7,16.6,17.0,15.1,14.5,1021,0,-0.01,0.0,281,92.0,2.0,3.2,275,W,96,18,2,95,0.0,none
550,2023-10-09T22:00:00,overcast,Overcast,7,15.9,16.4,16.3,16.7,15.0,13.9,1021,0,-0.01,0.0,281,94.0,1.7,2.9,274,W,96,24,3,96,0.0,none
551,2023-10-09T23:00:00,cloudy,Cloudy,6,15.2,15.6,15.3,16.4,14.6,13.2,1021,1,-0.01,0.0,281,95.0,1.9,2.8,262,W,86,23,11,83,0.0,none
552,2023-10-10T00:00:00,overcast,Overcast,7,15.0,15.2,15.0,16.1,14.7,14.4,1021,3,-0.01,0.0,282,97.0,2.1,3.1,241,WSW,92,81,9,54,0.0,none
