# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
24/04/2023 00:00;20.1;19
24/04/2023 01:00;20;19
24/04/2023 02:00;19.9;19
24/04/2023 03:00;19.8;19
24/04/2023 04:00;19.7;19
24/04/2023 05:00;19.7;19
24/04/2023 06:00;19.6;19
24/04/2023 07:00;19.5;19
24/04/2023 08:00;19.4;19
24/04/2023 09:00;19.9;20
24/04/2023 10:00;19.8;20
24/04/2023 11:00;20.2;20
24/04/2023 12:00;20.1;20
24/04/2023 13:00;20;20
24/04/2023 14:00;20.1;20
24/04/2023 15:00;20.1;20
24/04/2023 16:00;20;20
24/04/2023 17:00;19.9;20
24/04/2023 18:00;20;20
24/04/2023 19:00;20.1;20
24/04/2023 20:00;20;19
24/04/2023 21:00;19.8;19
24/04/2023 22:00;19.7;19
24/04/2023 23:00;19.5;19
25/04/2023 00:00;19.4;19
25/04/2023 01:00;19.2;19
25/04/2023 02:00;19.2;19
25/04/2023 03:00;19;19
25/04/2023 04:00;19;20
25/04/2023 05:00;19.4;20
25/04/2023 06:00;19.6;20
25/04/2023 07:00;19.8;20
25/04/2023 08:00;20.1;20
25/04/2023 09:00;20;20
25/04/2023 10:00;20;20
25/04/2023 11:00;20.3;20
25/04/2023 12:00;20.4;20
25/04/2023 13:00;20.6;20
25/04/2023 14:00;20.4;20
25/04/2023 15:00;20.3;20
25/04/2023 16:00;20.2;20
25/04/2023 17:00;19.9;20
25/04/2023 18:00;19.7;19
25/04/2023 19:00;19.5;19
25/04/2023 20:00;19.4;19
25/04/2023 21:00;19.2;19
25/04/2023 22:00;19.1;19
25/04/2023 23:00;19;19
26/04/2023 00:00;18.9;19
26/04/2023 01:00;19.1;19
26/04/2023 02:00;19;19
26/04/2023 03:00;18.8;19
26/04/2023 04:00;19.2;20
26/04/2023 05:00;19.3;20
26/04/2023 06:00;19.5;20
26/04/2023 07:00;19.6;20
26/04/2023 08:00;19.8;20
26/04/2023 09:00;20;20
26/04/2023 10:00;20.1;20
26/04/2023 11:00;20.1;20
26/04/2023 12:00;20;20
26/04/2023 13:00;19.9;20
26/04/2023 14:00;20.1;20
26/04/2023 15:00;20;20
26/04/2023 16:00;19.9;20
26/04/2023 17:00;19.8;20
26/04/2023 18:00;20.2;20
26/04/2023 19:00;20.1;20
26/04/2023 20:00;19.9;20
26/04/2023 21:00;19.8;19
26/04/2023 22:00;19.6;19
26/04/2023 23:00;19.4;19
27/04/2023 00:00;19.3;19
27/04/2023 01:00;19.1;19
27/04/2023 02:00;19;19
27/04/2023 03:00;18.8;19
27/04/2023 04:00;19;20
27/04/2023 05:00;19.3;20
27/04/2023 06:00;19.5;20
27/04/2023 07:00;19.9;20
27/04/2023 08:00;20.2;20
27/04/2023 09:00;20.2;20
27/04/2023 10:00;20.2;20
27/04/2023 11:00;20.5;20
27/04/2023 12:00;20.5;20
27/04/2023 13:00;20.4;20
27/04/2023 14:00;20.2;20
27/04/2023 15:00;20.3;20
27/04/2023 16:00;20.2;20
27/04/2023 17:00;19.9;20
27/04/2023 18:00;19.8;19
27/04/2023 19:00;19.7;19
27/04/2023 20:00;19.5;19
27/04/2023 21:00;19.4;19
27/04/2023 22:00;19.4;19
27/04/2023 23:00;19.2;19
28/04/2023 00:00;19.1;19
28/04/2023 01:00;19;19
28/04/2023 02:00;18.9;19
28/04/2023 03:00;18.9;19
28/04/2023 04:00;19.2;20
28/04/2023 05:00;19.4;20
28/04/2023 06:00;19.5;20
28/04/2023 07:00;20.1;20
28/04/2023 08:00;20;20
28/04/2023 09:00;19.9;20
28/04/2023 10:00;20.2;20
28/04/2023 11:00;20;20
28/04/2023 12:00;19.9;20
28/04/2023 13:00;19.9;20
28/04/2023 14:00;19.8;20
28/04/2023 15:00;20.2;20
28/04/2023 16:00;20;20
28/04/2023 17:00;19.9;20
28/04/2023 18:00;20;20
28/04/2023 19:00;19.9;20
28/04/2023 20:00;19.8;19
28/04/2023 21:00;19.7;19
28/04/2023 22:00;19.5;19
28/04/2023 23:00;19.4;19
29/04/2023 00:00;19.3;19
29/04/2023 01:00;19.2;19
29/04/2023 02:00;19;19
29/04/2023 03:00;19;19
29/04/2023 04:00;19;20
29/04/2023 05:00;19.3;20
29/04/2023 06:00;19.8;20
29/04/2023 07:00;20.1;20
29/04/2023 08:00;20.2;20
29/04/2023 09:00;20;20
29/04/2023 10:00;19.9;20
29/04/2023 11:00;20.6;20
29/04/2023 12:00;20.7;20
29/04/2023 13:00;20.9;20
29/04/2023 14:00;20.9;20
29/04/2023 15:00;20.9;18
29/04/2023 16:00;20.7;18
29/04/2023 17:00;20.5;18
29/04/2023 18:00;20.4;18
29/04/2023 19:00;20.4;20
29/04/2023 20:00;20.1;20
29/04/2023 21:00;20;20
29/04/2023 22:00;19.9;20
29/04/2023 23:00;20.2;20
30/04/2023 00:00;20;20
30/04/2023 01:00;19.9;20
30/04/2023 02:00;20;20
30/04/2023 03:00;19.8;20
30/04/2023 04:00;20;18
30/04/2023 05:00;19.9;18
30/04/2023 06:00;19.9;18
30/04/2023 07:00;20;20
30/04/2023 08:00;20.1;20
30/04/2023 09:00;20.3;20
30/04/2023 10:00;20.6;20
30/04/2023 11:00;20.7;20
30/04/2023 12:00;20.9;20
30/04/2023 13:00;21.2;20
30/04/2023 14:00;20.6;20
30/04/2023 15:00;20.4;18
30/04/2023 16:00;20.5;18
30/04/2023 17:00;20.5;18
30/04/2023 18:00;20.5;18
30/04/2023 19:00;20.5;20
30/04/2023 20:00;20.4;20
30/04/2023 21:00;20.1;20
30/04/2023 22:00;20;20
30/04/2023 23:00;19.9;20
01/05/2023 00:00;19.9;20
01/05/2023 01:00;20.1;20
01/05/2023 02:00;19.9;20
01/05/2023 03:00;19.9;20
01/05/2023 04:00;20;18
01/05/2023 05:00;19.9;18
01/05/2023 06:00;19.7;18
01/05/2023 07:00;19.9;20
01/05/2023 08:00;20;20
01/05/2023 09:00;20.1;20
01/05/2023 10:00;20.1;20
01/05/2023 11:00;20.1;20
01/05/2023 12:00;20.1;20
01/05/2023 13:00;20.4;20
01/05/2023 14:00;20.4;20
01/05/2023 15:00;20.4;18
01/05/2023 16:00;20.4;18
01/05/2023 17:00;20.4;18
01/05/2023 18:00;20.4;18
01/05/2023 19:00;20.3;20
01/05/2023 20:00;20.2;20
01/05/2023 21:00;20.1;20
01/05/2023 22:00;19.9;20
01/05/2023 23:00;19.9;20
02/05/2023 00:00;20;20
02/05/2023 01:00;20.1;20
02/05/2023 02:00;20.1;20
02/05/2023 03:00;20;20
02/05/2023 04:00;19.8;18
02/05/2023 05:00;19.7;18
02/05/2023 06:00;19.8;18
02/05/2023 07:00;19.9;20
02/05/2023 08:00;20;20
02/05/2023 09:00;20.2;20
02/05/2023 10:00;20.2;20
02/05/2023 11:00;20.5;20
02/05/2023 12:00;20.5;20
02/05/2023 13:00;20.7;20
02/05/2023 14:00;20.9;20
02/05/2023 15:00;20.4;18
02/05/2023 16:00;20.5;18
02/05/2023 17:00;20.2;18
02/05/2023 18:00;20;18
02/05/2023 19:00;19.9;20
02/05/2023 20:00;19.9;20
02/05/2023 21:00;20.1;20
02/05/2023 22:00;20;20
02/05/2023 23:00;19.8;20
03/05/2023 00:00;20.1;20
03/05/2023 01:00;20.1;20
03/05/2023 02:00;19.9;20
03/05/2023 03:00;20;20
03/05/2023 04:00;20;18
03/05/2023 05:00;19.9;18
03/05/2023 06:00;20.1;18
03/05/2023 07:00;20;20
03/05/2023 08:00;20;20
03/05/2023 09:00;20.1;20
03/05/2023 10:00;20.4;20
03/05/2023 11:00;20.6;20
03/05/2023 12:00;20.6;20
03/05/2023 13:00;20.9;20
03/05/2023 14:00;20.9;20
03/05/2023 15:00;20.8;18
03/05/2023 16:00;20.7;18
03/05/2023 17:00;20.5;18
03/05/2023 18:00;20.3;18
03/05/2023 19:00;20.2;20
03/05/2023 20:00;20;20
03/05/2023 21:00;19.9;20
03/05/2023 22:00;19.8;20
03/05/2023 23:00;20.1;20
04/05/2023 00:00;20.1;20
04/05/2023 01:00;19.9;20
04/05/2023 02:00;20;20
04/05/2023 03:00;20.1;20
04/05/2023 04:00;20.1;18
04/05/2023 05:00;19.9;18
04/05/2023 06:00;19.8;18
04/05/2023 07:00;20;20
04/05/2023 08:00;20.2;20
04/05/2023 09:00;20.3;20
04/05/2023 10:00;20.5;20
04/05/2023 11:00;20.7;20
04/05/2023 12:00;20.9;20
04/05/2023 13:00;21;0
04/05/2023 14:00;21.1;0
04/05/2023 15:00;21;0
04/05/2023 16:00;20.9;0
04/05/2023 17:00;20.8;0
04/05/2023 18:00;20.7;0
04/05/2023 19:00;20.6;20
04/05/2023 20:00;20.5;20
04/05/2023 21:00;20.4;20
04/05/2023 22:00;20.4;20
04/05/2023 23:00;20.3;20
05/05/2023 00:00;20.2;20
05/05/2023 01:00;20.1;20
05/05/2023 02:00;20.1;20
05/05/2023 03:00;20;20
05/05/2023 04:00;20;18
05/05/2023 05:00;19.9;18
05/05/2023 06:00;20;18
05/05/2023 07:00;20.2;20
05/05/2023 08:00;20;5
05/05/2023 09:00;19.8;5
05/05/2023 10:00;20;5
05/05/2023 11:00;20.1;5
05/05/2023 12:00;20;20
05/05/2023 13:00;20;20
05/05/2023 14:00;20.1;20
05/05/2023 15:00;20.2;18
05/05/2023 16:00;20.2;18
05/05/2023 17:00;20.1;18
05/05/2023 18:00;20.2;18
05/05/2023 19:00;20.2;20
05/05/2023 20:00;20.1;20
05/05/2023 21:00;19.9;20
05/05/2023 22:00;19.9;20
05/05/2023 23:00;20;20
06/05/2023 00:00;20;20
06/05/2023 01:00;20.1;20
06/05/2023 02:00;20.1;20
06/05/2023 03:00;19.9;20
06/05/2023 04:00;19.9;18
06/05/2023 05:00;19.7;18
06/05/2023 06:00;19.7;18
06/05/2023 07:00;20;20
06/05/2023 08:00;20;20
06/05/2023 09:00;20.1;20
06/05/2023 10:00;20.4;20
06/05/2023 11:00;20.3;20
06/05/2023 12:00;20.7;0
06/05/2023 13:00;20.8;0
06/05/2023 14:00;21;0
06/05/2023 15:00;20.5;0
06/05/2023 16:00;20.3;0
06/05/2023 17:00;20.5;18
06/05/2023 18:00;20.5;18
06/05/2023 19:00;20.5;20
06/05/2023 20:00;20.5;20
06/05/2023 21:00;20.5;20
06/05/2023 22:00;20.2;20
06/05/2023 23:00;20.1;20
07/05/2023 00:00;20.1;20
07/05/2023 01:00;20;20
07/05/2023 02:00;19.9;20
07/05/2023 03:00;19.9;20
07/05/2023 04:00;19.8;18
07/05/2023 05:00;19.8;18
07/05/2023 06:00;19.7;18
07/05/2023 07:00;20;20
07/05/2023 08:00;20.1;20
07/05/2023 09:00;20.2;20
07/05/2023 10:00;20;15
07/05/2023 11:00;20;15
07/05/2023 12:00;20.1;0
07/05/2023 13:00;20.2;0
07/05/2023 14:00;20.1;20
07/05/2023 15:00;20.1;18
07/05/2023 16:00;20.2;18
07/05/2023 17:00;20.2;18
07/05/2023 18:00;20.3;18
07/05/2023 19:00;20.2;20
07/05/2023 20:00;20;20
07/05/2023 21:00;20;20
07/05/2023 22:00;19.9;20
07/05/2023 23:00;19.9;20
08/05/2023 00:00;20;20
08/05/2023 01:00;20;20
08/05/2023 02:00;20.1;20
08/05/2023 03:00;20.1;20
08/05/2023 04:00;20;18
08/05/2023 05:00;19.9;18
08/05/2023 06:00;20;18
08/05/2023 07:00;19.9;20
08/05/2023 08:00;19.9;20
08/05/2023 09:00;19.9;20
08/05/2023 10:00;20;20
08/05/2023 11:00;20.1;20
08/05/2023 12:00;20.2;0.4
08/05/2023 13:00;20.2;0
08/05/2023 14:00;20.4;0
08/05/2023 15:00;20.2;0
08/05/2023 16:00;19.8;18
08/05/2023 17:00;20.1;18
08/05/2023 18:00;20.1;18
08/05/2023 19:00;20.1;20
08/05/2023 20:00;20;20
08/05/2023 21:00;19.9;20
08/05/2023 22:00;19.9;20
08/05/2023 23:00;20;20
09/05/2023 00:00;20;20
09/05/2023 01:00;20.1;20
09/05/2023 02:00;20;20
09/05/2023 03:00;19.9;20
09/05/2023 04:00;19.9;18
09/05/2023 05:00;19.9;18
09/05/2023 06:00;19.9;18
09/05/2023 07:00;19.9;20
09/05/2023 08:00;20;20
09/05/2023 09:00;20;20
09/05/2023 10:00;20.1;20
09/05/2023 11:00;20.1;20
09/05/2023 12:00;20;20
09/05/2023 13:00;20;20
09/05/2023 14:00;19.9;20
09/05/2023 15:00;20;18
09/05/2023 16:00;20.2;18
09/05/2023 17:00;20.1;18
09/05/2023 18:00;19.9;18
09/05/2023 19:00;19.8;20
09/05/2023 20:00;20;20
09/05/2023 21:00;20;20
09/05/2023 22:00;20;20
09/05/2023 23:00;20;20
10/05/2023 00:00;20;20
10/05/2023 01:00;20;20
10/05/2023 02:00;20.1;20
10/05/2023 03:00;20.1;20
10/05/2023 04:00;20;18
10/05/2023 05:00;19.9;18
10/05/2023 06:00;19.8;18
10/05/2023 07:00;19.9;20
10/05/2023 08:00;19.9;20
10/05/2023 09:00;19.9;20
10/05/2023 10:00;19.9;20
10/05/2023 11:00;19.8;20
10/05/2023 12:00;20;20
10/05/2023 13:00;20;20
10/05/2023 14:00;20;20
10/05/2023 15:00;20;18
10/05/2023 16:00;19.9;18
10/05/2023 17:00;19.9;18
10/05/2023 18:00;19.8;18
10/05/2023 19:00;19.8;20
10/05/2023 20:00;19.9;20
10/05/2023 21:00;19.9;20
10/05/2023 22:00;20;20
10/05/2023 23:00;20;20
11/05/2023 00:00;20;20
11/05/2023 01:00;20;20
11/05/2023 02:00;20.1;20
11/05/2023 03:00;20.1;20
11/05/2023 04:00;20;18
11/05/2023 05:00;19.8;18
11/05/2023 06:00;19.9;18
11/05/2023 07:00;19.9;20
11/05/2023 08:00;19.9;20
11/05/2023 09:00;19.9;20
11/05/2023 10:00;19.9;20
11/05/2023 11:00;19.9;20
11/05/2023 12:00;20.1;20
11/05/2023 13:00;20.2;20
11/05/2023 14:00;20.2;20
11/05/2023 15:00;20.2;18
11/05/2023 16:00;20.1;18
11/05/2023 17:00;20;18
11/05/2023 18:00;19.9;18
11/05/2023 19:00;19.9;18
11/05/2023 20:00;19.9;20
11/05/2023 21:00;20;20
11/05/2023 22:00;20;20
11/05/2023 23:00;20;20
12/05/2023 00:00;20;20
12/05/2023 01:00;20;20
12/05/2023 02:00;20.1;20
12/05/2023 03:00;20.1;20
12/05/2023 04:00;20;18
12/05/2023 05:00;19.9;18
12/05/2023 06:00;19.9;18
12/05/2023 07:00;19.9;20
12/05/2023 08:00;19.9;20
12/05/2023 09:00;20;20
12/05/2023 10:00;20.1;20
12/05/2023 11:00;20.3;15
12/05/2023 12:00;20.2;15
12/05/2023 13:00;20.6;15
12/05/2023 14:00;20.4;20
12/05/2023 15:00;20.5;0
12/05/2023 16:00;20.7;0
12/05/2023 17:00;20.3;0
12/05/2023 18:00;20.5;18
12/05/2023 19:00;20.4;18
12/05/2023 20:00;20.2;20
12/05/2023 21:00;20.2;20
12/05/2023 22:00;20;20
12/05/2023 23:00;19.9;20
13/05/2023 00:00;19.9;20
13/05/2023 01:00;19.9;20
13/05/2023 02:00;20;20
13/05/2023 03:00;19.9;20
13/05/2023 04:00;20;18
13/05/2023 05:00;19.9;18
13/05/2023 06:00;19.7;18
13/05/2023 07:00;20;20
13/05/2023 08:00;20.3;0
13/05/2023 09:00;20.1;0
13/05/2023 10:00;20.4;0
13/05/2023 11:00;20.7;0
13/05/2023 12:00;20.9;0
13/05/2023 13:00;21;0
13/05/2023 14:00;21.2;0
13/05/2023 15:00;21.1;0
13/05/2023 16:00;21.1;0
13/05/2023 17:00;20.9;0
13/05/2023 18:00;20.9;0
13/05/2023 19:00;20.8;0
13/05/2023 20:00;20.7;0
13/05/2023 21:00;20.6;0
13/05/2023 22:00;20.5;0
13/05/2023 23:00;20.4;0
14/05/2023 00:00;20.2;0
14/05/2023 01:00;20.2;0
14/05/2023 02:00;20;0
14/05/2023 03:00;2.2;0
14/05/2023 04:00;19.9;0
14/05/2023 05:00;19.9;0
14/05/2023 06:00;19.9;0
14/05/2023 07:00;20.1;0
14/05/2023 08:00;20.2;0
14/05/2023 09:00;20.3;0
14/05/2023 10:00;20.6;0
14/05/2023 11:00;20.8;0
14/05/2023 12:00;20.9;0
14/05/2023 13:00;20.9;0
14/05/2023 14:00;20.9;0
14/05/2023 15:00;20.6;0
14/05/2023 16:00;20.1;0
14/05/2023 17:00;20.4;0
14/05/2023 18:00;20.8;0
14/05/2023 19:00;20.7;0
14/05/2023 20:00;20.6;0
14/05/2023 21:00;20.5;0
14/05/2023 22:00;20.3;0
14/05/2023 23:00;20.2;0
15/05/2023 00:00;20.1;0
15/05/2023 01:00;20;0
15/05/2023 02:00;19.9;0
15/05/2023 03:00;19.8;0
15/05/2023 04:00;19.7;0
15/05/2023 05:00;19.8;0
15/05/2023 06:00;19.7;0
15/05/2023 07:00;19.7;0
15/05/2023 08:00;19.7;0
15/05/2023 09:00;19.6;0
15/05/2023 10:00;19.6;0
15/05/2023 11:00;19.6;0
15/05/2023 12:00;19.7;0
15/05/2023 13:00;19.6;0
15/05/2023 14:00;19.6;0
15/05/2023 15:00;19.6;0
15/05/2023 16:00;19.5;0
15/05/2023 17:00;19.7;0
15/05/2023 18:00;19.6;0
15/05/2023 19:00;19.2;0
15/05/2023 20:00;19.4;0
15/05/2023 21:00;19.3;0
15/05/2023 22:00;19.2;0
15/05/2023 23:00;19;0
16/05/2023 00:00;18.9;0
16/05/2023 01:00;18.8;0
16/05/2023 02:00;18.7;0
16/05/2023 03:00;18.6;0
16/05/2023 04:00;18.5;0
16/05/2023 05:00;18.4;0
16/05/2023 06:00;18.7;0
16/05/2023 07:00;18.7;0
16/05/2023 08:00;18.5;0
16/05/2023 09:00;18.7;0
16/05/2023 10:00;18.9;0
16/05/2023 11:00;18.9;0
16/05/2023 12:00;19;0
16/05/2023 13:00;19.2;0
16/05/2023 14:00;19.4;0
16/05/2023 15:00;19.1;0
16/05/2023 16:00;19.1;0
16/05/2023 17:00;19;0
16/05/2023 18:00;18.9;0
16/05/2023 19:00;18.8;0
16/05/2023 20:00;18.7;0
16/05/2023 21:00;18.6;0
16/05/2023 22:00;18.5;0
16/05/2023 23:00;18.4;0
17/05/2023 00:00;18.4;0
17/05/2023 01:00;18.3;0
17/05/2023 02:00;18.3;0
17/05/2023 03:00;18.2;0
17/05/2023 04:00;18.1;0
17/05/2023 05:00;18.1;0
17/05/2023 06:00;18.4;0
17/05/2023 07:00;18.3;0
17/05/2023 08:00;18.3;0
17/05/2023 09:00;18.4;0
17/05/2023 10:00;18.5;0
17/05/2023 11:00;18.8;0
17/05/2023 12:00;18.8;0
17/05/2023 13:00;18.9;0
17/05/2023 14:00;19;0
17/05/2023 15:00;18.9;0
17/05/2023 16:00;18.9;0
17/05/2023 17:00;18.7;0
17/05/2023 18:00;18.6;0
17/05/2023 19:00;18.5;0
17/05/2023 20:00;18.4;0
17/05/2023 21:00;18.3;0
17/05/2023 22:00;18.2;0
17/05/2023 23:00;18.1;0
18/05/2023 00:00;18;0
18/05/2023 01:00;17.9;0
18/05/2023 02:00;17.8;0
18/05/2023 03:00;17.7;0
18/05/2023 04:00;17.7;0
18/05/2023 05:00;17.6;0
18/05/2023 06:00;17.7;0
18/05/2023 07:00;17.7;0
18/05/2023 08:00;17.7;0
18/05/2023 09:00;17.9;0
18/05/2023 10:00;18;0
18/05/2023 11:00;18.1;0
18/05/2023 12:00;18.2;0
18/05/2023 13:00;18.5;0
18/05/2023 14:00;18.2;0
18/05/2023 15:00;17.9;0
18/05/2023 16:00;18.2;0
18/05/2023 17:00;18.4;0
18/05/2023 18:00;18.1;0
18/05/2023 19:00;18.2;0
18/05/2023 20:00;18.2;0
18/05/2023 21:00;18.2;0
18/05/2023 22:00;18.1;0
18/05/2023 23:00;17.9;0
19/05/2023 00:00;17.9;0
19/05/2023 01:00;17.7;0
19/05/2023 02:00;17.6;0
19/05/2023 03:00;17.6;0
19/05/2023 04:00;17.5;0
19/05/2023 05:00;17.5;0
19/05/2023 06:00;17.7;0
19/05/2023 07:00;17.9;0
19/05/2023 08:00;18.1;0
19/05/2023 09:00;18.1;0
19/05/2023 10:00;18.4;0
19/05/2023 11:00;18.5;0
19/05/2023 12:00;18.7;0
19/05/2023 13:00;19;0
19/05/2023 14:00;19;0
19/05/2023 15:00;19;0
19/05/2023 16:00;18.9;0
19/05/2023 17:00;18.7;0
19/05/2023 18:00;18.7;0
19/05/2023 19:00;18.8;0
19/05/2023 20:00;18.8;0
19/05/2023 21:00;18.7;0
19/05/2023 22:00;18.5;0
19/05/2023 23:00;18.5;0
20/05/2023 00:00;18.4;0
20/05/2023 01:00;18.3;0
20/05/2023 02:00;18.2;0
20/05/2023 03:00;18.2;0
20/05/2023 04:00;18.1;0
20/05/2023 05:00;18.1;0
20/05/2023 06:00;18.2;0
20/05/2023 07:00;18.2;0
20/05/2023 08:00;18.5;0
20/05/2023 09:00;18.5;0
20/05/2023 10:00;18.7;0
20/05/2023 11:00;19.1;0
20/05/2023 12:00;19.3;0
20/05/2023 13:00;19.2;0
20/05/2023 14:00;19;0
20/05/2023 15:00;19.4;0
20/05/2023 16:00;19;0
20/05/2023 17:00;18.9;0
20/05/2023 18:00;19.1;0
20/05/2023 19:00;19.1;0
20/05/2023 20:00;19.1;0
20/05/2023 21:00;19.1;0
20/05/2023 22:00;19.1;0
20/05/2023 23:00;18.9;0
21/05/2023 00:00;18.9;0
21/05/2023 01:00;18.8;0
21/05/2023 02:00;18.7;0
21/05/2023 03:00;18.7;0
21/05/2023 04:00;18.7;0
21/05/2023 05:00;18.7;0
21/05/2023 06:00;18.7;0
21/05/2023 07:00;18.9;0
21/05/2023 08:00;18.9;0
21/05/2023 09:00;19;0
21/05/2023 10:00;19.2;0
21/05/2023 11:00;19.4;0
21/05/2023 12:00;19.6;0
21/05/2023 13:00;19.9;0
21/05/2023 14:00;19.5;0
21/05/2023 15:00;19.6;0
21/05/2023 16:00;19.9;0
21/05/2023 17:00;19.8;0
21/05/2023 18:00;19.6;0
21/05/2023 19:00;19.6;0
21/05/2023 20:00;19.5;0
21/05/2023 21:00;19.4;0
21/05/2023 22:00;19.4;0
21/05/2023 23:00;19.3;0
22/05/2023 00:00;19.2;0
22/05/2023 01:00;19.2;0
22/05/2023 02:00;19.1;0
22/05/2023 03:00;19.1;0
22/05/2023 04:00;19.1;0
22/05/2023 05:00;19.1;0
22/05/2023 06:00;19;0
22/05/2023 07:00;19.1;0
22/05/2023 08:00;19.3;0
22/05/2023 09:00;19.4;0
22/05/2023 10:00;19.6;0
22/05/2023 11:00;20;0
22/05/2023 12:00;20.1;0
22/05/2023 13:00;20.2;0
22/05/2023 14:00;20.4;0
22/05/2023 15:00;20.3;0
22/05/2023 16:00;20.3;0
22/05/2023 17:00;20.2;0
22/05/2023 18:00;20;0
22/05/2023 19:00;20.2;0
22/05/2023 20:00;20.1;0
22/05/2023 21:00;20.1;0
22/05/2023 22:00;19.9;0
22/05/2023 23:00;19.8;0
23/05/2023 00:00;19.7;0
23/05/2023 01:00;19.7;0
23/05/2023 02:00;19.6;0
23/05/2023 03:00;19.5;0
23/05/2023 04:00;19.5;0
23/05/2023 05:00;19.4;0
23/05/2023 06:00;19.6;0
23/05/2023 07:00;19.5;0
23/05/2023 08:00;19.4;0
23/05/2023 09:00;19.5;0
23/05/2023 10:00;19.5;0
23/05/2023 11:00;19.7;0
23/05/2023 12:00;19.7;0
23/05/2023 13:00;19.8;0
23/05/2023 14:00;19.8;0
23/05/2023 15:00;19.6;0
23/05/2023 16:00;19.7;0
23/05/2023 17:00;19.5;0
23/05/2023 18:00;19.5;0
23/05/2023 19:00;19.4;0
23/05/2023 20:00;19.3;0
23/05/2023 21:00;19.2;0
23/05/2023 22:00;19.1;0
23/05/2023 23:00;19;0
24/05/2023 00:00;18.9;0
24/05/2023 01:00;18.9;0
24/05/2023 02:00;18.7;0
24/05/2023 03:00;18.7;0
24/05/2023 04:00;18.6;0
24/05/2023 05:00;18.6;0
24/05/2023 06:00;18.9;0
24/05/2023 07:00;18.9;0
24/05/2023 08:00;18.9;0
24/05/2023 09:00;19;0
24/05/2023 10:00;18.9;0
24/05/2023 11:00;18.9;0
24/05/2023 12:00;18.9;0
24/05/2023 13:00;18.9;0
24/05/2023 14:00;18.9;0
24/05/2023 15:00;18.7;0
24/05/2023 16:00;18.7;0
24/05/2023 17:00;18.8;0
24/05/2023 18:00;18.8;0
24/05/2023 19:00;18.7;0
24/05/2023 20:00;18.7;0
24/05/2023 21:00;18.6;0
24/05/2023 22:00;18.7;0
24/05/2023 23:00;18.5;0
25/05/2023 00:00;18.5;0
25/05/2023 01:00;18.4;0
25/05/2023 02:00;18.4;0
25/05/2023 03:00;18.4;0
25/05/2023 04:00;18.3;0
25/05/2023 05:00;18.3;0
25/05/2023 06:00;17.9;0
25/05/2023 07:00;18.3;0
25/05/2023 08:00;18.4;0
25/05/2023 09:00;18.4;0
25/05/2023 10:00;18.4;0
25/05/2023 11:00;18.4;0
25/05/2023 12:00;18.5;0
25/05/2023 13:00;18.8;0
25/05/2023 14:00;18.8;0
25/05/2023 15:00;18.6;0
25/05/2023 16:00;18.7;0
25/05/2023 17:00;18.7;0
25/05/2023 18:00;18.6;0
25/05/2023 19:00;18.5;0
25/05/2023 20:00;18.5;0
25/05/2023 21:00;18.4;0
25/05/2023 22:00;18.4;0
25/05/2023 23:00;18.3;0
26/05/2023 00:00;18.2;0
26/05/2023 01:00;18.1;0
26/05/2023 02:00;18.1;0
26/05/2023 03:00;18;0
26/05/2023 04:00;18;0
26/05/2023 05:00;18;0
26/05/2023 06:00;17.9;0
26/05/2023 07:00;18.2;0
26/05/2023 08:00;18.4;0
26/05/2023 09:00;18.4;0
26/05/2023 10:00;18.5;0
26/05/2023 11:00;19;0
26/05/2023 12:00;19.1;0
26/05/2023 13:00;19.4;0
26/05/2023 14:00;19;0
26/05/2023 15:00;18.9;0
26/05/2023 16:00;19.2;0
26/05/2023 17:00;19.1;0
26/05/2023 18:00;18.9;0
26/05/2023 19:00;19;0
26/05/2023 20:00;18.9;0
26/05/2023 21:00;18.8;0
26/05/2023 22:00;18.7;0
26/05/2023 23:00;18.6;0
27/05/2023 00:00;18.5;0
27/05/2023 01:00;18.4;0
27/05/2023 02:00;18.4;0
27/05/2023 03:00;18.2;0
27/05/2023 04:00;18.2;0
27/05/2023 05:00;18.2;0
27/05/2023 06:00;18.3;0
27/05/2023 07:00;18.4;0
27/05/2023 08:00;18.4;0
27/05/2023 09:00;18.5;0
27/05/2023 10:00;18.7;0
27/05/2023 11:00;19;0
27/05/2023 12:00;19.2;0
27/05/2023 13:00;19.4;0
27/05/2023 14:00;19.5;0
27/05/2023 15:00;19.5;0
27/05/2023 16:00;19.5;0
27/05/2023 17:00;19.5;0
27/05/2023 18:00;19.4;0
27/05/2023 19:00;19.4;0
27/05/2023 20:00;19.4;0
27/05/2023 21:00;19.2;0
27/05/2023 22:00;19.2;0
27/05/2023 23:00;19;0
28/05/2023 00:00;19;0
28/05/2023 01:00;19;0
28/05/2023 02:00;18.9;0
28/05/2023 03:00;18.9;0
28/05/2023 04:00;18.9;0
28/05/2023 05:00;18.8;0
28/05/2023 06:00;18.9;0
28/05/2023 07:00;18.9;0
28/05/2023 08:00;18.9;0
28/05/2023 09:00;19;0
28/05/2023 10:00;19.4;0
28/05/2023 11:00;19.5;0
28/05/2023 12:00;19.7;0
28/05/2023 13:00;19.7;0
28/05/2023 14:00;20;0
28/05/2023 15:00;20;0
28/05/2023 16:00;19.9;0
28/05/2023 17:00;19.7;0
28/05/2023 18:00;19.6;0
28/05/2023 19:00;19.5;0
